number_rooms,living_area,price
2.0,77.0,250000.0
3.0,257.0,249000.0
3.0,126.0,239000.0
5.0,270.0,399000.0
4.0,254.0,1650000.0
6.0,332.0,320000.0
2.0,100.0,350000.0
3.0,153.0,210000.0
1.0,65.0,183000.0
2.0,103.0,331660.0
3.0,102.0,265000.0
1.0,65.0,215000.0
2.0,110.0,419000.0
2.0,108.0,416000.0
1.0,55.0,415000.0
2.0,80.0,275000.0
3.0,216.0,409000.0
2.0,111.0,295000.0
1.0,73.0,159000.0
2.0,70.0,145000.0
1.0,73.0,238000.0
1.0,94.0,180000.0
3.0,171.0,305200.0
2.0,141.0,430000.0
2.0,99.0,309000.0
2.0,90.0,299900.0
3.0,148.0,375000.0
4.0,349.0,649000.0
3.0,151.0,175000.0
3.0,113.0,265000.0
2.0,147.0,325000.0
1.0,90.0,310000.0
4.0,215.0,620000.0
2.0,80.0,175000.0
3.0,103.0,375000.0
2.0,110.0,335000.0
3.0,165.0,446000.0
3.0,150.0,310000.0
3.0,192.0,685000.0
6.0,240.0,315000.0
1.0,96.0,435000.0
2.0,114.0,315000.0
5.0,350.0,648000.0
2.0,120.0,372000.0
5.0,273.0,300000.0
3.0,132.0,239000.0
3.0,157.0,285000.0
3.0,120.0,190000.0
2.0,127.0,545000.0
3.0,137.0,347000.0
4.0,460.0,1890000.0
2.0,62.0,139000.0
4.0,190.0,440000.0
1.0,63.0,275000.0
2.0,87.0,270000.0
1.0,90.0,272000.0
7.0,250.0,525000.0
2.0,139.0,950000.0
2.0,64.0,319000.0
2.0,93.0,387000.0
2.0,99.0,330000.0
2.0,103.0,385000.0
4.0,164.0,385000.0
2.0,159.0,585000.0
5.0,166.0,280000.0
4.0,159.0,345000.0
2.0,100.0,379000.0
2.0,98.0,425000.0
2.0,115.0,275000.0
3.0,162.0,389000.0
2.0,100.0,371000.0
4.0,230.0,1095000.0
2.0,105.0,396600.0
2.0,130.0,320000.0
1.0,81.0,439000.0
3.0,183.0,320000.0
4.0,230.0,765000.0
2.0,81.0,179000.0
2.0,103.0,385000.0
3.0,244.0,475000.0
2.0,88.0,325000.0
3.0,140.0,229000.0
1.0,88.0,275000.0
3.0,137.0,445000.0
1.0,84.0,180000.0
1.0,61.0,229000.0
3.0,130.0,279500.0
3.0,130.0,354207.0
3.0,154.0,386066.0
3.0,132.0,415000.0
2.0,87.0,290000.0
3.0,159.0,430000.0
8.0,98.0,1175000.0
4.0,180.0,349000.0
6.0,434.0,829000.0
4.0,217.0,402754.0
1.0,60.0,278000.0
3.0,200.0,340000.0
4.0,258.0,269000.0
5.0,375.0,550000.0
7.0,300.0,449000.0
2.0,79.0,183500.0
3.0,127.0,530328.0
2.0,111.0,319000.0
2.0,120.0,180000.0
3.0,140.0,270000.0
1.0,74.0,261350.0
3.0,180.0,285000.0
1.0,89.0,140000.0
3.0,196.0,249000.0
2.0,90.0,273254.0
2.0,123.0,435000.0
2.0,102.0,460000.0
2.0,102.0,326200.0
3.0,130.0,380000.0
1.0,130.0,275000.0
4.0,167.0,299000.0
2.0,110.0,288424.0
2.0,93.0,295000.0
3.0,141.0,376118.0
4.0,206.0,415000.0
3.0,130.0,279000.0
2.0,90.0,219000.0
3.0,150.0,260000.0
5.0,216.0,310000.0
2.0,87.0,235000.0
2.0,226.0,135000.0
3.0,187.0,436800.0
3.0,132.0,415000.0
2.0,82.0,250000.0
2.0,86.0,245000.0
3.0,111.0,119000.0
2.0,110.0,456584.0
2.0,98.0,364000.0
3.0,102.0,230000.0
1.0,440.0,595000.0
5.0,286.0,379000.0
3.0,229.0,775000.0
4.0,150.0,399000.0
4.0,180.0,374000.0
3.0,100.0,145000.0
1.0,60.0,210000.0
1.0,79.0,287000.0
5.0,190.0,595000.0
4.0,493.0,2950000.0
3.0,230.0,450000.0
2.0,59.0,99000.0
2.0,90.0,199000.0
4.0,467.0,2650000.0
6.0,358.0,530000.0
2.0,67.0,175000.0
5.0,150.0,375000.0
3.0,385.0,849000.0
0.0,27.0,225000.0
2.0,105.0,325000.0
2.0,68.0,1235000.0
3.0,198.0,479000.0
1.0,80.0,260000.0
1.0,71.0,250000.0
1.0,68.0,190000.0
1.0,70.0,189000.0
3.0,102.0,335000.0
3.0,107.0,185000.0
3.0,155.0,385000.0
3.0,138.0,518000.0
2.0,104.0,326100.0
2.0,92.0,310300.0
6.0,507.0,600000.0
1.0,70.0,189000.0
3.0,181.0,460000.0
1.0,59.0,170000.0
2.0,133.0,340000.0
3.0,167.0,335000.0
2.0,129.0,790000.0
2.0,96.0,375000.0
3.0,160.0,329000.0
8.0,370.0,540000.0
3.0,143.0,379800.0
2.0,90.0,157000.0
3.0,137.0,275000.0
2.0,80.0,342000.0
2.0,110.0,695000.0
3.0,180.0,565000.0
5.0,269.0,648000.0
2.0,94.0,246000.0
3.0,113.0,449000.0
2.0,91.0,199000.0
3.0,119.0,479500.0
1.0,64.0,196500.0
1.0,71.0,235750.0
4.0,384.0,1275000.0
4.0,200.0,695000.0
3.0,150.0,625000.0
2.0,90.0,576700.0
1.0,60.0,159000.0
4.0,200.0,499000.0
4.0,438.0,699000.0
2.0,70.0,450000.0
2.0,180.0,325000.0
5.0,322.0,825000.0
3.0,100.0,369000.0
5.0,275.0,850000.0
4.0,144.0,395000.0
4.0,241.0,523500.0
3.0,124.0,680000.0
2.0,110.0,650000.0
3.0,185.0,825000.0
3.0,170.0,299000.0
2.0,90.0,280000.0
6.0,175.0,449000.0
2.0,84.0,285950.0
4.0,178.0,569000.0
2.0,110.0,284162.0
2.0,87.0,237000.0
3.0,140.0,160000.0
2.0,103.0,258000.0
1.0,71.0,227000.0
4.0,193.0,458000.0
3.0,131.0,589000.0
2.0,60.0,199900.0
1.0,87.0,209000.0
3.0,140.0,325000.0
3.0,148.0,320000.0
1.0,65.0,159000.0
2.0,120.0,494000.0
3.0,190.0,486501.0
2.0,113.0,271471.0
4.0,171.0,315000.0
4.0,267.0,430000.0
1.0,60.0,222000.0
4.0,615.0,950000.0
4.0,242.0,1495000.0
3.0,120.0,489000.0
4.0,156.0,240000.0
3.0,131.0,575000.0
3.0,168.0,431196.0
3.0,236.0,895000.0
3.0,250.0,950000.0
4.0,148.0,473500.0
4.0,221.0,695000.0
2.0,113.0,325000.0
3.0,215.0,260000.0
2.0,83.0,305400.0
4.0,178.0,230000.0
1.0,55.0,167000.0
4.0,190.0,299000.0
2.0,91.0,281000.0
2.0,92.0,235000.0
2.0,98.0,260200.0
3.0,179.0,381000.0
3.0,156.0,1595000.0
5.0,325.0,490000.0
2.0,82.0,245000.0
3.0,150.0,425000.0
1.0,72.0,292500.0
2.0,88.0,306000.0
1.0,52.0,270000.0
4.0,241.0,518500.0
2.0,240.0,495000.0
3.0,112.0,268500.0
4.0,209.0,425000.0
1.0,80.0,485000.0
6.0,464.0,1250000.0
5.0,460.0,1750000.0
3.0,125.0,289000.0
2.0,89.0,360000.0
4.0,120.0,160000.0
3.0,119.0,474000.0
3.0,141.0,239000.0
2.0,96.0,318800.0
3.0,169.0,465000.0
2.0,80.0,342000.0
2.0,92.0,219000.0
2.0,109.0,229000.0
5.0,156.0,430000.0
5.0,262.0,775000.0
2.0,91.0,350000.0
2.0,106.0,312000.0
3.0,239.0,478980.0
4.0,250.0,1190000.0
2.0,91.0,284100.0
1.0,56.0,205000.0
3.0,160.0,414755.0
4.0,230.0,825000.0
2.0,92.0,259000.0
5.0,350.0,749000.0
5.0,184.0,185000.0
2.0,85.0,165000.0
0.0,31.0,135000.0
5.0,260.0,695000.0
2.0,104.0,550000.0
4.0,253.0,585000.0
4.0,160.0,379000.0
4.0,285.0,599000.0
4.0,250.0,640000.0
2.0,73.0,180000.0
3.0,127.0,220000.0
2.0,165.0,375000.0
3.0,130.0,250000.0
1.0,67.0,244500.0
3.0,182.0,448439.0
3.0,195.0,575000.0
1.0,91.0,242200.0
2.0,100.0,429210.0
2.0,102.0,95000.0
4.0,220.0,514865.0
2.0,89.0,278709.0
4.0,182.0,485000.0
2.0,90.0,259000.0
3.0,170.0,652203.0
2.0,99.0,395000.0
2.0,139.0,460000.0
2.0,86.0,290000.0
2.0,96.0,344000.0
1.0,71.0,99000.0
2.0,95.0,267000.0
3.0,118.0,322000.0
3.0,129.0,419000.0
1.0,62.0,165000.0
5.0,186.0,285000.0
3.0,193.0,526200.0
2.0,123.0,443290.0
2.0,103.0,385000.0
4.0,300.0,550000.0
3.0,166.0,420835.0
5.0,716.0,1190000.0
3.0,166.0,426209.0
4.0,140.0,360216.0
3.0,198.0,597000.0
1.0,62.0,239500.0
2.0,142.0,450000.0
0.0,53.0,216000.0
2.0,83.0,212000.0
3.0,98.0,324000.0
1.0,72.0,232000.0
4.0,167.0,215000.0
1.0,81.0,354000.0
1.0,66.0,176000.0
4.0,147.0,399000.0
6.0,580.0,480000.0
3.0,399.0,360000.0
4.0,310.0,1290000.0
3.0,141.0,451000.0
1.0,91.0,242200.0
3.0,85.0,125000.0
3.0,130.0,860000.0
2.0,101.0,287700.0
2.0,102.0,269000.0
2.0,88.0,241000.0
3.0,113.0,335000.0
2.0,100.0,310000.0
2.0,43.0,42000.0
1.0,52.0,320000.0
2.0,85.0,239000.0
2.0,121.0,515000.0
2.0,94.0,280000.0
3.0,315.0,629000.0
3.0,149.0,425000.0
1.0,67.0,199902.0
3.0,100.0,145000.0
2.0,124.0,199000.0
3.0,140.0,595000.0
3.0,126.0,436100.0
3.0,120.0,329000.0
1.0,55.0,209000.0
2.0,94.0,285000.0
3.0,156.0,376000.0
1.0,85.0,230000.0
2.0,110.0,159000.0
2.0,95.0,259000.0
1.0,70.0,239500.0
3.0,160.0,745000.0
3.0,86.0,269000.0
5.0,230.0,320000.0
1.0,74.0,289000.0
4.0,259.0,425000.0
3.0,182.0,349000.0
4.0,324.0,575000.0
3.0,155.0,367728.0
3.0,125.0,280000.0
2.0,92.0,489000.0
3.0,107.0,335000.0
4.0,190.0,397365.0
3.0,129.0,399000.0
2.0,122.0,189000.0
3.0,120.0,419000.0
5.0,358.0,749000.0
2.0,98.0,290000.0
4.0,186.0,340000.0
3.0,146.0,348465.0
2.0,95.0,376855.0
2.0,81.0,219000.0
2.0,98.0,340000.0
4.0,101.0,250000.0
4.0,270.0,770000.0
5.0,338.0,349000.0
2.0,78.0,245000.0
1.0,58.0,205000.0
4.0,185.0,425000.0
4.0,183.0,445303.0
2.0,142.0,260000.0
3.0,257.0,675000.0
3.0,193.0,269000.0
2.0,94.0,570000.0
3.0,200.0,472310.0
6.0,317.0,579000.0
4.0,198.0,565000.0
5.0,190.0,549000.0
2.0,91.0,310000.0
3.0,145.0,229000.0
1.0,71.0,284000.0
3.0,140.0,260000.0
3.0,327.0,320000.0
2.0,89.0,260000.0
3.0,187.0,400000.0
4.0,470.0,495000.0
4.0,177.0,585000.0
2.0,67.0,269500.0
3.0,162.0,426817.0
3.0,121.0,320000.0
2.0,90.0,165000.0
2.0,146.0,359000.0
1.0,60.0,195000.0
2.0,84.0,435000.0
1.0,87.0,278400.0
2.0,107.0,385000.0
3.0,179.0,480715.0
1.0,71.0,284000.0
2.0,78.0,195000.0
2.0,109.0,705000.0
2.0,101.0,329450.0
2.0,109.0,339900.0
2.0,92.0,319900.0
4.0,148.0,436229.0
2.0,118.0,380000.0
4.0,151.0,259000.0
1.0,64.0,199000.0
2.0,80.0,595000.0
2.0,144.0,349000.0
3.0,117.0,367500.0
1.0,74.0,340000.0
1.0,76.0,206900.0
1.0,27.0,89500.0
1.0,65.0,225000.0
3.0,198.0,520000.0
2.0,102.0,448000.0
4.0,190.0,450000.0
3.0,150.0,518000.0
4.0,220.0,245000.0
1.0,57.0,250000.0
7.0,895.0,1850000.0
2.0,71.0,198000.0
3.0,256.0,325000.0
1.0,69.0,214500.0
5.0,337.0,749000.0
3.0,130.0,371500.0
2.0,90.0,305000.0
2.0,133.0,275000.0
4.0,203.0,519000.0
6.0,192.0,319000.0
2.0,136.0,290000.0
3.0,158.0,489000.0
2.0,115.0,439000.0
2.0,102.0,330000.0
4.0,238.0,465000.0
3.0,187.0,675000.0
2.0,99.0,339850.0
1.0,100.0,425000.0
3.0,145.0,259000.0
3.0,150.0,209000.0
2.0,73.0,315000.0
2.0,113.0,289800.0
4.0,300.0,350000.0
2.0,100.0,339999.0
3.0,63.0,149000.0
1.0,70.0,199000.0
2.0,68.0,189000.0
3.0,139.0,775000.0
3.0,135.0,345000.0
4.0,158.0,290000.0
3.0,130.0,386500.0
2.0,160.0,379000.0
2.0,110.0,416200.0
2.0,59.0,119000.0
1.0,53.0,130000.0
0.0,42.0,199000.0
1.0,85.0,255000.0
5.0,390.0,850000.0
3.0,130.0,315000.0
3.0,270.0,259000.0
3.0,176.0,219000.0
3.0,120.0,395000.0
3.0,161.0,425000.0
2.0,82.0,217000.0
2.0,91.0,410000.0
4.0,225.0,610000.0
3.0,225.0,325000.0
3.0,225.0,595000.0
4.0,211.0,509000.0
7.0,380.0,795000.0
2.0,94.0,254900.0
3.0,180.0,735000.0
1.0,502.0,575000.0
2.0,102.0,400000.0
1.0,73.0,95000.0
2.0,210.0,445000.0
2.0,92.0,236000.0
2.0,68.0,139000.0
3.0,187.0,395000.0
2.0,82.0,325000.0
1.0,66.0,237046.0
3.0,135.0,338757.0
3.0,145.0,319000.0
4.0,200.0,795000.0
3.0,140.0,375000.0
4.0,114.0,255000.0
2.0,121.0,345000.0
3.0,155.0,322000.0
2.0,94.0,309843.0
3.0,129.0,374000.0
6.0,140.0,449900.0
2.0,89.0,258600.0
3.0,228.0,659000.0
1.0,109.0,190000.0
2.0,103.0,391240.0
4.0,257.0,775000.0
2.0,136.0,325000.0
3.0,1.0,361050.0
2.0,91.0,342000.0
1.0,52.0,210000.0
3.0,122.0,319000.0
2.0,123.0,160000.0
3.0,135.0,955000.0
4.0,245.0,625000.0
1.0,85.0,350000.0
5.0,279.0,795000.0
1.0,64.0,241628.0
2.0,95.0,395000.0
3.0,125.0,295000.0
2.0,99.0,210000.0
4.0,183.0,195000.0
3.0,81.0,289000.0
3.0,131.0,413716.0
2.0,89.0,220000.0
1.0,68.0,267000.0
1.0,73.0,350000.0
1.0,65.0,209000.0
5.0,664.0,2900000.0
2.0,85.0,195000.0
1.0,65.0,240821.0
4.0,278.0,450000.0
3.0,220.0,255000.0
3.0,142.0,319000.0
3.0,100.0,307095.0
2.0,91.0,319471.0
3.0,186.0,399000.0
2.0,84.0,295000.0
1.0,65.0,145000.0
3.0,209.0,299000.0
4.0,245.0,885000.0
2.0,104.0,295000.0
1.0,71.0,485700.0
4.0,171.0,229000.0
2.0,84.0,239000.0
3.0,203.0,1250000.0
4.0,270.0,425000.0
4.0,241.0,531500.0
1.0,60.0,263000.0
2.0,94.0,400000.0
2.0,82.0,280615.0
2.0,102.0,422500.0
3.0,193.0,419000.0
4.0,332.0,495000.0
3.0,486.0,595000.0
2.0,98.0,335000.0
3.0,135.0,485000.0
3.0,141.0,578884.0
1.0,60.0,181000.0
2.0,87.0,230000.0
4.0,300.0,850000.0
4.0,375.0,295000.0
3.0,130.0,375000.0
2.0,90.0,365000.0
2.0,82.0,228000.0
3.0,147.0,439000.0
2.0,97.0,290961.0
2.0,86.0,246500.0
4.0,257.0,449000.0
4.0,175.0,672000.0
4.0,144.0,195000.0
3.0,122.0,480000.0
2.0,92.0,295020.0
3.0,1.0,363050.0
3.0,161.0,295000.0
2.0,150.0,568000.0
4.0,130.0,360000.0
2.0,93.0,185000.0
3.0,168.0,299000.0
2.0,108.0,145000.0
2.0,117.0,339150.0
1.0,65.0,255000.0
3.0,160.0,1150000.0
2.0,95.0,292981.0
4.0,128.0,619000.0
3.0,140.0,130000.0
3.0,185.0,1695000.0
3.0,248.0,450000.0
4.0,187.0,364000.0
2.0,102.0,395000.0
3.0,168.0,315000.0
4.0,183.0,470000.0
2.0,78.0,227000.0
2.0,87.0,260000.0
3.0,117.0,412000.0
2.0,91.0,275000.0
3.0,133.0,448485.0
2.0,139.0,309000.0
1.0,69.0,340000.0
2.0,109.0,325000.0
3.0,163.0,524900.0
3.0,155.0,255000.0
2.0,99.0,317200.0
2.0,107.0,235000.0
3.0,54.0,89000.0
1.0,85.0,313000.0
5.0,218.0,100000.0
4.0,210.0,130000.0
2.0,87.0,249000.0
4.0,222.0,265000.0
3.0,166.0,422950.0
1.0,40.0,99000.0
2.0,115.0,565000.0
5.0,187.0,299000.0
2.0,96.0,299000.0
2.0,128.0,179000.0
4.0,182.0,565000.0
1.0,60.0,273000.0
5.0,385.0,820000.0
3.0,192.0,479800.0
1.0,71.0,225000.0
4.0,175.0,431115.0
4.0,150.0,375000.0
2.0,83.0,224000.0
3.0,116.0,276000.0
2.0,87.0,295000.0
2.0,82.0,250000.0
3.0,166.0,1100000.0
2.0,98.0,249000.0
2.0,89.0,250000.0
3.0,116.0,405000.0
7.0,426.0,590000.0
3.0,107.0,321000.0
2.0,99.0,305954.0
2.0,94.0,570000.0
3.0,133.0,495500.0
3.0,130.0,170000.0
3.0,160.0,305000.0
3.0,174.0,430000.0
2.0,100.0,352500.0
2.0,82.0,199000.0
2.0,137.0,324900.0
2.0,109.0,705000.0
4.0,200.0,550000.0
5.0,280.0,675000.0
3.0,140.0,249000.0
3.0,83.0,180000.0
4.0,186.0,392500.0
2.0,129.0,817500.0
4.0,301.0,350000.0
2.0,101.0,294000.0
2.0,67.0,199000.0
3.0,166.0,420835.0
3.0,95.0,276300.0
1.0,65.0,238000.0
5.0,310.0,475000.0
4.0,170.0,259000.0
2.0,93.0,317750.0
2.0,92.0,324471.0
3.0,156.0,378001.0
3.0,130.0,279000.0
6.0,270.0,599000.0
3.0,271.0,495000.0
4.0,200.0,249000.0
6.0,390.0,970000.0
2.0,87.0,250000.0
3.0,129.0,566175.0
3.0,185.0,349000.0
3.0,192.0,330407.0
3.0,184.0,398242.0
4.0,120.0,349000.0
2.0,150.0,299000.0
2.0,98.0,347500.0
2.0,93.0,320000.0
3.0,162.0,550000.0
2.0,118.0,314500.0
3.0,155.0,269000.0
18.0,350.0,725000.0
10.0,636.0,895000.0
3.0,108.0,259000.0
3.0,142.0,550000.0
7.0,420.0,350000.0
3.0,260.0,290000.0
2.0,90.0,272500.0
3.0,120.0,330000.0
2.0,88.0,209000.0
3.0,132.0,350000.0
5.0,340.0,290000.0
2.0,92.0,300000.0
2.0,115.0,329000.0
2.0,94.0,327400.0
1.0,66.0,220000.0
2.0,167.0,449000.0
2.0,113.0,599000.0
3.0,130.0,215000.0
3.0,324.0,690000.0
1.0,130.0,99000.0
2.0,90.0,327750.0
4.0,165.0,349000.0
2.0,129.0,275000.0
4.0,351.0,540000.0
2.0,119.0,305150.0
3.0,131.0,129000.0
4.0,524.0,1490000.0
2.0,106.0,265000.0
2.0,97.0,311000.0
3.0,130.0,860000.0
3.0,149.0,390000.0
2.0,99.0,280000.0
1.0,92.0,315000.0
4.0,148.0,299000.0
1.0,55.0,158000.0
4.0,130.0,150000.0
3.0,76.0,315000.0
3.0,124.0,1.0
4.0,304.0,369000.0
3.0,131.0,550000.0
5.0,660.0,1095000.0
2.0,87.0,262123.0
4.0,148.0,459196.0
2.0,85.0,325000.0
3.0,508.0,280000.0
2.0,153.0,299000.0
6.0,210.0,550000.0
1.0,75.0,175000.0
3.0,159.0,504900.0
3.0,169.0,325000.0
3.0,240.0,519000.0
5.0,304.0,644000.0
1.0,65.0,159000.0
3.0,164.0,430531.0
2.0,171.0,749000.0
5.0,245.0,199000.0
2.0,96.0,250000.0
1.0,90.0,339000.0
3.0,190.0,385500.0
6.0,355.0,450000.0
2.0,84.0,420000.0
3.0,255.0,612900.0
2.0,77.0,289000.0
3.0,123.0,515000.0
2.0,113.0,395000.0
1.0,70.0,271000.0
2.0,94.0,355000.0
6.0,160.0,499000.0
3.0,128.0,335000.0
3.0,197.0,519000.0
1.0,48.0,267000.0
2.0,259.0,295000.0
1.0,71.0,209000.0
2.0,60.0,279000.0
3.0,111.0,325963.0
1.0,50.0,45200.0
2.0,86.0,280000.0
4.0,260.0,1495000.0
1.0,68.0,241010.0
2.0,135.0,369000.0
4.0,240.0,375000.0
2.0,210.0,170000.0
19.0,1300.0,1500000.0
5.0,208.0,310000.0
2.0,141.0,240000.0
2.0,145.0,399000.0
3.0,213.0,439000.0
2.0,150.0,410000.0
3.0,404.0,1195000.0
3.0,150.0,429000.0
1.0,66.0,275000.0
5.0,400.0,990000.0
3.0,238.0,450000.0
2.0,90.0,410000.0
2.0,119.0,549000.0
2.0,91.0,380000.0
2.0,95.0,278000.0
2.0,68.0,319000.0
2.0,113.0,395000.0
4.0,285.0,449000.0
5.0,233.0,235000.0
3.0,169.0,579000.0
2.0,95.0,319000.0
6.0,282.0,840000.0
3.0,236.0,520000.0
2.0,84.0,245000.0
2.0,93.0,365000.0
2.0,83.0,270000.0
3.0,119.0,475000.0
3.0,134.0,440000.0
4.0,279.0,500000.0
2.0,95.0,337000.0
3.0,186.0,375000.0
1.0,82.0,297000.0
2.0,89.0,235000.0
2.0,106.0,1.0
1.0,70.0,185000.0
4.0,232.0,290000.0
3.0,138.0,475000.0
4.0,183.0,511200.0
3.0,144.0,905000.0
2.0,110.0,349000.0
2.0,89.0,246000.0
2.0,88.0,312500.0
2.0,88.0,315000.0
6.0,310.0,598000.0
3.0,154.0,395000.0
2.0,89.0,165000.0
2.0,98.0,379000.0
4.0,260.0,1100000.0
4.0,200.0,539000.0
2.0,93.0,425000.0
2.0,94.0,205000.0
4.0,198.0,565000.0
3.0,118.0,326000.0
3.0,208.0,169500.0
2.0,106.0,325253.0
3.0,126.0,404500.0
2.0,86.0,246400.0
2.0,73.0,240000.0
1.0,38.0,175000.0
3.0,111.0,289900.0
5.0,675.0,550000.0
3.0,240.0,425000.0
3.0,118.0,499000.0
2.0,74.0,269186.0
2.0,81.0,249000.0
1.0,49.0,185530.0
4.0,190.0,389200.0
2.0,105.0,468000.0
4.0,164.0,224000.0
4.0,176.0,599000.0
3.0,172.0,469000.0
3.0,95.0,263500.0
1.0,71.0,400000.0
3.0,132.0,449501.0
2.0,96.0,345500.0
3.0,120.0,340000.0
3.0,130.0,380453.0
2.0,50.0,159000.0
3.0,182.0,480000.0
3.0,143.0,329000.0
3.0,105.0,340000.0
2.0,91.0,318000.0
2.0,99.0,318000.0
2.0,101.0,296000.0
2.0,106.0,325000.0
1.0,65.0,225000.0
2.0,63.0,148000.0
1.0,61.0,235000.0
3.0,165.0,495000.0
2.0,88.0,364000.0
3.0,118.0,365000.0
3.0,190.0,350000.0
2.0,85.0,195000.0
3.0,157.0,546648.0
4.0,187.0,349500.0
3.0,120.0,419000.0
3.0,155.0,225000.0
3.0,125.0,375000.0
2.0,106.0,365000.0
4.0,232.0,449000.0
3.0,200.0,295000.0
4.0,274.0,549000.0
4.0,192.0,220000.0
3.0,112.0,165000.0
5.0,318.0,1180000.0
1.0,83.0,253000.0
2.0,114.0,159000.0
3.0,139.0,338800.0
2.0,105.0,250000.0
2.0,85.0,234000.0
3.0,117.0,383000.0
3.0,107.0,432500.0
3.0,138.0,375000.0
2.0,85.0,235600.0
2.0,90.0,319000.0
4.0,215.0,299000.0
2.0,90.0,294000.0
5.0,341.0,549000.0
4.0,194.0,579900.0
1.0,37.0,99000.0
2.0,190.0,285000.0
4.0,110.0,170000.0
1.0,45.0,129000.0
2.0,116.0,397000.0
3.0,210.0,305000.0
2.0,42.0,125000.0
3.0,162.0,436532.0
2.0,101.0,288600.0
3.0,130.0,230000.0
3.0,296.0,369000.0
3.0,120.0,473000.0
3.0,136.0,414904.0
2.0,50.0,95000.0
6.0,200.0,695000.0
4.0,188.0,385000.0
2.0,204.0,295000.0
2.0,95.0,250000.0
3.0,150.0,295000.0
2.0,73.0,165000.0
2.0,350.0,700000.0
1.0,69.0,230000.0
3.0,140.0,349000.0
3.0,117.0,420000.0
2.0,96.0,400000.0
2.0,110.0,285000.0
5.0,238.0,899000.0
2.0,55.0,79000.0
3.0,220.0,399000.0
4.0,220.0,795000.0
3.0,144.0,580000.0
2.0,108.0,275000.0
1.0,66.0,225000.0
3.0,217.0,355000.0
2.0,96.0,277022.0
6.0,300.0,995000.0
3.0,123.0,365000.0
3.0,179.0,376000.0
3.0,219.0,175000.0
3.0,140.0,390000.0
4.0,280.0,870000.0
2.0,80.0,258450.0
4.0,199.0,499000.0
2.0,85.0,234000.0
4.0,111.0,175000.0
2.0,98.0,430000.0
4.0,203.0,649000.0
2.0,76.0,248300.0
4.0,192.0,298000.0
2.0,107.0,301750.0
4.0,731.0,1950000.0
2.0,78.0,250000.0
3.0,132.0,556453.0
14.0,600.0,2300000.0
3.0,116.0,420000.0
2.0,46.0,74950.0
5.0,259.0,689000.0
3.0,105.0,269000.0
4.0,189.0,425000.0
5.0,300.0,895000.0
3.0,116.0,339537.0
3.0,210.0,199000.0
3.0,141.0,339000.0
3.0,140.0,134800.0
1.0,64.0,196500.0
2.0,89.0,321750.0
3.0,132.0,479000.0
1.0,73.0,285000.0
4.0,140.0,145000.0
5.0,292.0,798000.0
5.0,185.0,695000.0
5.0,670.0,1950000.0
2.0,98.0,225000.0
3.0,150.0,325000.0
1.0,35.0,129000.0
2.0,133.0,320000.0
4.0,164.0,382500.0
3.0,176.0,495000.0
4.0,183.0,524000.0
3.0,107.0,450000.0
3.0,129.0,347000.0
1.0,74.0,236000.0
3.0,217.0,449000.0
2.0,183.0,280000.0
7.0,391.0,595000.0
3.0,143.0,499000.0
2.0,88.0,495000.0
2.0,84.0,274000.0
3.0,145.0,459000.0
4.0,200.0,299000.0
3.0,210.0,399000.0
2.0,109.0,175000.0
2.0,88.0,340000.0
3.0,164.0,599000.0
3.0,264.0,495000.0
2.0,91.0,319000.0
3.0,150.0,179000.0
5.0,231.0,410000.0
3.0,117.0,445000.0
3.0,120.0,250000.0
1.0,60.0,206000.0
1.0,39.0,122000.0
4.0,145.0,449000.0
3.0,110.0,289000.0
3.0,121.0,422000.0
2.0,101.0,341080.0
5.0,250.0,695000.0
2.0,171.0,626000.0
3.0,118.0,274500.0
2.0,102.0,355000.0
3.0,171.0,449000.0
1.0,80.0,505000.0
2.0,95.0,282300.0
2.0,85.0,269500.0
5.0,261.0,395000.0
3.0,40.0,63950.0
4.0,229.0,539850.0
1.0,71.0,220000.0
3.0,147.0,379000.0
1.0,66.0,225000.0
3.0,175.0,399000.0
3.0,135.0,389000.0
3.0,270.0,149000.0
2.0,102.0,367170.0
2.0,102.0,319000.0
3.0,186.0,340800.0
2.0,121.0,310000.0
6.0,186.0,499000.0
3.0,145.0,348800.0
2.0,113.0,452000.0
2.0,102.0,185000.0
4.0,192.0,185000.0
3.0,79.0,1050000.0
2.0,156.0,449000.0
2.0,134.0,299800.0
3.0,106.0,535000.0
3.0,124.0,1.0
3.0,141.0,474000.0
2.0,96.0,269000.0
2.0,155.0,239000.0
4.0,1.0,189000.0
3.0,249.0,545000.0
4.0,220.0,495000.0
2.0,86.0,310000.0
5.0,182.0,319000.0
3.0,228.0,499000.0
1.0,71.0,288000.0
2.0,110.0,500000.0
2.0,98.0,335000.0
2.0,80.0,180000.0
4.0,228.0,349000.0
4.0,150.0,345000.0
3.0,114.0,399900.0
2.0,98.0,335000.0
2.0,91.0,320655.0
2.0,114.0,310250.0
2.0,96.0,360000.0
3.0,125.0,385000.0
3.0,139.0,465000.0
3.0,110.0,250000.0
3.0,145.0,415000.0
3.0,157.0,464620.0
2.0,80.0,220000.0
3.0,163.0,485000.0
2.0,112.0,465000.0
1.0,64.0,188500.0
3.0,186.0,349000.0
4.0,160.0,545000.0
3.0,140.0,331304.0
2.0,111.0,289000.0
1.0,66.0,215000.0
6.0,275.0,485000.0
4.0,187.0,384000.0
2.0,84.0,359000.0
3.0,149.0,339000.0
4.0,200.0,205000.0
