build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_id,property_type,property_url,state,swimming_pool,terrace,province,property_type_name,state_mapped,price_log
2025,2.0,0,95.0,Wavre,2.0,1300.0,415000.0,vbd43264,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd43264,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.936036208848487
,4.0,1,220.0,Orp-le-Grand,4.0,1350.0,625000.0,vbd27592,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbd27592,,0,1,Walloon Brabant,house,,13.345508528717259
1968,2.0,0,100.0,Wavre,2.0,1300.0,290000.0,vbd43709,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd43709,,0,1,Walloon Brabant,apartment,,12.577639650232573
1900,4.0,1,191.0,Orp-le-Grand,3.0,1350.0,350000.0,vbd28991,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbd28991,Normal,0,1,Walloon Brabant,house,ready_to_move_in,12.765691290604371
2005,2.0,0,98.0,Wavre,2.0,1300.0,275000.0,vbd44104,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd44104,,0,1,Walloon Brabant,apartment,,12.524530013005734
1930,3.0,1,190.0,Wezembeek-Oppem,4.0,1970.0,725000.0,rbu51554,Residence,https://immovlan.be/en/detail/residence/for-sale/1970/wezembeek-oppem/rbu51554,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,13.493928313146206
1920,2.0,1,202.0,Orp-le-Grand,5.0,1350.0,299000.0,vbd31314,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbd31314,Excellent,0,1,Walloon Brabant,house,ready_to_move_in,12.608202196848836
1975,2.0,0,85.0,Wavre,2.0,1300.0,275000.0,vbd44649,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd44649,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,12.524530013005734
1920,2.0,1,111.0,Orp-le-Grand,3.0,1350.0,345000.0,vbd40185,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbd40185,Fully renovated,0,1,Walloon Brabant,house,ready_to_move_in,12.75130259456002
2008,3.0,0,82.0,Wavre,2.0,1300.0,314000.0,vbd45659,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd45659,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.657151449598695
1920,4.0,1,185.0,Wezembeek-Oppem,4.0,1970.0,725000.0,vbd43453,Residence,https://immovlan.be/en/detail/residence/for-sale/1970/wezembeek-oppem/vbd43453,To be renovated,0,1,Flemish Brabant,house,to_renovate,13.493928313146206
2024,3.0,1,309.0,Orp-le-Grand,4.0,1350.0,435800.0,vbd43705,Residence,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbd43705,New,0,1,Walloon Brabant,house,ready_to_move_in,12.984940996120589
2028,3.0,1,92.0,Wavre,2.0,1300.0,430000.0,vbd47973,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd47973,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.971542813248437
1920,2.0,1,162.0,Hélécine,3.0,1357.0,389000.0,vbd09153,Residence,https://immovlan.be/en/detail/residence/for-sale/1357/helecine/vbd09153,Fully renovated,0,1,Walloon Brabant,house,ready_to_move_in,12.871337193291367
2028,3.0,1,65.0,Wavre,1.0,1300.0,265050.0,vbd47974,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd47974,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.487677539281878
1886,3.0,1,266.0,Hélécine,3.0,1357.0,275000.0,vbd48322,Residence,https://immovlan.be/en/detail/residence/for-sale/1357/helecine/vbd48322,To renovate,0,1,Walloon Brabant,house,to_renovate,12.524530013005734
1955,3.0,1,140.0,Wezembeek-Oppem,3.0,1970.0,595000.0,vbd49774,Residence,https://immovlan.be/en/detail/residence/for-sale/1970/wezembeek-oppem/vbd49774,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,13.296318365198623
2028,3.0,1,113.0,Wavre,2.0,1300.0,482000.0,vbd47975,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd47975,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.085701467719382
1955,3.0,1,120.0,Eppegem,2.0,1980.0,259000.0,rbu51555,Residence,https://immovlan.be/en/detail/residence/for-sale/1980/eppegem/rbu51555,To be renovated,0,0,Flemish Brabant,house,to_renovate,12.464587201678082
2001,2.0,1,82.0,Wavre,2.0,1300.0,345000.0,vbd48414,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd48414,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.75130259456002
,3.0,0,160.0,Zemst,3.0,1980.0,549000.0,rbt76466,Residence,https://immovlan.be/en/detail/residence/for-sale/1980/zemst/rbt76466,New,0,1,Flemish Brabant,house,ready_to_move_in,13.215855541983634
,3.0,0,130.0,Linsmeau,3.0,1357.0,249000.0,vbd35079,Residence,https://immovlan.be/en/detail/residence/for-sale/1357/linsmeau/vbd35079,,0,0,Walloon Brabant,house,,12.425212191503038
1971,2.0,0,94.0,Wavre,2.0,1300.0,205000.0,vbd48636,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd48636,To renovate,0,1,Walloon Brabant,apartment,to_renovate,12.230770136157428
2001,3.0,1,156.0,Zemst,2.0,1980.0,449000.0,rbu28147,Residence,https://immovlan.be/en/detail/residence/for-sale/1980/zemst/rbu28147,,0,0,Flemish Brabant,house,,13.014780393893403
,2.0,1,150.0,Neerheylissem,3.0,1357.0,235000.0,vbd15477,Residence,https://immovlan.be/en/detail/residence/for-sale/1357/neerheylissem/vbd15477,To be renovated,0,0,Walloon Brabant,house,to_renovate,12.367345048436391
2008,3.0,0,82.0,Bierges,2.0,1301.0,314000.0,vbd45660,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1301/bierges/vbd45660,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.657151449598695
1949,4.0,1,160.0,Zemst,2.0,1980.0,549000.0,rbu44692,Residence,https://immovlan.be/en/detail/residence/for-sale/1980/zemst/rbu44692,To renovate,0,,Flemish Brabant,house,to_renovate,13.215855541983634
1998,4.0,1,163.0,Neerheylissem,3.0,1357.0,475000.0,vbd28988,Residence,https://immovlan.be/en/detail/residence/for-sale/1357/neerheylissem/vbd28988,Excellent,0,1,Walloon Brabant,house,ready_to_move_in,13.07107218827772
2025,3.0,0,255.0,La Hulpe,3.0,1310.0,1840000.0,vbd35668,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1310/la-hulpe/vbd35668,New,0,1,Walloon Brabant,apartment,ready_to_move_in,14.425276673063282
1983,3.0,1,185.0,Zemst,3.0,1980.0,495000.0,rbu55506,Residence,https://immovlan.be/en/detail/residence/for-sale/1980/zemst/rbu55506,,0,1,Flemish Brabant,house,,13.112315061750808
2024,2.0,1,185.0,Malèves-Sainte-Marie-Was,4.0,1360.0,425000.0,rbu06586,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/maleves-sainte-marie-was/rbu06586,New,0,1,Walloon Brabant,house,ready_to_move_in,12.959846800844963
,2.0,0,126.0,La Hulpe,3.0,1310.0,399000.0,vbd49435,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1310/la-hulpe/vbd49435,,0,1,Walloon Brabant,apartment,,12.896719202134523
,4.0,1,171.0,Zemst,3.0,1980.0,420000.0,rbu59617,Residence,https://immovlan.be/en/detail/residence/for-sale/1980/zemst/rbu59617,,0,1,Flemish Brabant,house,,12.948012371209098
,2.0,0,123.0,Hamme-Mille,2.0,1320.0,229000.0,vbd47628,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1320/hamme-mille/vbd47628,,0,0,Walloon Brabant,apartment,,12.34148164933907
1963,4.0,1,190.0,Zemst,3.0,1980.0,585000.0,rbu61448,Residence,https://immovlan.be/en/detail/residence/for-sale/1980/zemst/rbu61448,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.279368835614243
1874,4.0,1,128.0,Malèves-Sainte-Marie-Was,3.0,1360.0,350000.0,vbd20092,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/maleves-sainte-marie-was/vbd20092,To be renovated,0,1,Walloon Brabant,house,to_renovate,12.765691290604371
,,0,205.0,Tourinnes-la-Grosse,3.0,1320.0,189000.0,vbd14648,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1320/tourinnes-la-grosse/vbd14648,,0,0,Walloon Brabant,apartment,,12.149507585033072
1936,,1,168.0,Hofstade,3.0,1981.0,299000.0,rbu68650,Residence,https://immovlan.be/en/detail/residence/for-sale/1981/hofstade/rbu68650,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.608202196848836
1930,2.0,1,105.0,Perwez,2.0,1360.0,250000.0,vbd06961,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd06961,Excellent,0,1,Walloon Brabant,house,ready_to_move_in,12.429220196836383
2025,,0,154.0,Chaumont-Gistoux,3.0,1325.0,895000.0,vbd18389,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1325/chaumont-gistoux/vbd18389,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.704580114574805
,2.0,0,170.0,Elewijt,4.0,1982.0,349000.0,rbu48626,Residence,https://immovlan.be/en/detail/residence/for-sale/1982/elewijt/rbu48626,Normal,0,1,Flemish Brabant,house,ready_to_move_in,12.762830066509972
,4.0,1,171.0,Perwez,5.0,1360.0,295000.0,vbd10721,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd10721,Normal,0,1,Walloon Brabant,house,ready_to_move_in,12.59473402514672
2005,,0,106.0,Chaumont-Gistoux,2.0,1325.0,385000.0,vbd30519,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1325/chaumont-gistoux/vbd30519,,0,1,Walloon Brabant,apartment,,12.861001210669146
1985,4.0,1,438.0,Weerde,7.0,1982.0,1145000.0,rbu55923,Residence,https://immovlan.be/en/detail/residence/for-sale/1982/weerde/rbu55923,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.95091606833254
,4.0,1,171.0,Perwez,5.0,1360.0,295000.0,vbd19440,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd19440,Normal,0,1,Walloon Brabant,house,ready_to_move_in,12.59473402514672
2009,3.0,0,125.0,Chaumont-Gistoux,2.0,1325.0,340000.0,vbd41346,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1325/chaumont-gistoux/vbd41346,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.73670383776449
1918,2.0,1,91.0,Leuven,2.0,3000.0,370000.0,rbu24661,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu24661,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.821260987319457
2025,,1,168.0,Perwez,4.0,1360.0,415000.0,vbd25702,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd25702,New,0,1,Walloon Brabant,house,ready_to_move_in,12.936036208848487
,2.0,1,70.0,Chaumont-Gistoux,1.0,1325.0,258000.0,vbd41506,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1325/chaumont-gistoux/vbd41506,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.460718739865236
,2.0,1,125.0,Leuven,3.0,3000.0,399000.0,rbu47933,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu47933,,0,1,Flemish Brabant,house,,12.896719202134523
2025,,1,173.0,Perwez,4.0,1360.0,420000.0,vbd25703,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd25703,New,0,1,Walloon Brabant,house,ready_to_move_in,12.948012371209098
,2.0,0,127.0,Chaumont-Gistoux,3.0,1325.0,361000.0,vbd41507,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1325/chaumont-gistoux/vbd41507,Normal,0,0,Walloon Brabant,apartment,ready_to_move_in,12.796636007394284
,,1,204.0,Leuven,3.0,3000.0,1350000.0,rbu58258,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu58258,Normal,0,1,Flemish Brabant,house,ready_to_move_in,14.115615891155079
2025,,1,181.0,Perwez,4.0,1360.0,505000.0,vbd25704,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd25704,New,0,1,Walloon Brabant,house,ready_to_move_in,13.132315688453556
2003,2.0,0,42.0,Rixensart,1.0,1330.0,210000.0,vbd21835,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1330/rixensart/vbd21835,Normal,0,0,Walloon Brabant,apartment,ready_to_move_in,12.25486757159303
,2.0,0,90.0,Leuven,3.0,3000.0,385000.0,rbu58383,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu58383,Excellent,0,0,Flemish Brabant,house,ready_to_move_in,12.861001210669146
2025,,1,176.0,Perwez,4.0,1360.0,439000.0,vbd25705,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd25705,New,0,1,Walloon Brabant,house,ready_to_move_in,12.992256969959042
2008,,1,250.0,Rixensart,3.0,1330.0,950000.0,vbd30004,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1330/rixensart/vbd30004,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,13.76421831620775
1920,2.0,1,125.0,Perwez,3.0,1360.0,245000.0,vbd28203,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd28203,To be renovated,0,1,Walloon Brabant,house,to_renovate,12.409017571151187
1967,3.0,1,110.0,Rixensart,2.0,1330.0,325000.0,vbd34369,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1330/rixensart/vbd34369,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.691583538230217
1985,,1,164.0,Leuven,3.0,3000.0,530000.0,rbu61540,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu61540,,0,0,Flemish Brabant,house,,13.180634172318978
,4.0,1,80.0,Perwez,1.0,1360.0,160000.0,vbd28235,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd28235,To be renovated,0,0,Walloon Brabant,house,to_renovate,11.982935344196433
2023,,1,134.0,Rixensart,2.0,1330.0,558471.0,vbd39364,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1330/rixensart/vbd39364,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.232959761946354
,4.0,1,148.0,Perwez,4.0,1360.0,436729.0,vbd31704,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd31704,New,0,,Walloon Brabant,house,ready_to_move_in,12.987070434160145
1900,,1,151.0,Leuven,3.0,3000.0,745000.0,rbu64426,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu64426,,0,1,Flemish Brabant,house,,13.521140839642674
2023,,0,134.0,Rixensart,2.0,1330.0,543471.0,vbd39365,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1330/rixensart/vbd39365,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.205733466277024
,4.0,1,185.0,Perwez,3.0,1360.0,457231.0,vbd31756,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd31756,New,0,,Walloon Brabant,house,ready_to_move_in,13.032946199704613
2025,,1,175.0,Leuven,4.0,3000.0,665000.0,rbu65246,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu65246,New,0,1,Flemish Brabant,house,ready_to_move_in,13.407543823396258
1933,3.0,1,56.0,Rixensart,1.0,1330.0,205000.0,vbd44789,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1330/rixensart/vbd44789,Excellent,0,0,Walloon Brabant,apartment,ready_to_move_in,12.230770136157428
1900,3.0,1,138.0,Perwez,3.0,1360.0,325000.0,vbd33080,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd33080,Excellent,0,1,Walloon Brabant,house,ready_to_move_in,12.691583538230217
2025,,1,170.0,Leuven,4.0,3000.0,672000.0,rbu65247,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu65247,New,0,1,Flemish Brabant,house,ready_to_move_in,13.418015107599418
1990,,0,86.0,Rixensart,2.0,1330.0,395000.0,vbd50416,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1330/rixensart/vbd50416,Excellent,0,0,Walloon Brabant,apartment,ready_to_move_in,12.886643575525625
,4.0,1,110.0,Perwez,3.0,1360.0,260000.0,vbd46177,Residence,https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd46177,Normal,0,1,Walloon Brabant,house,ready_to_move_in,12.468440756144114
2025,,1,165.0,Leuven,3.0,3000.0,625000.0,rbu65248,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu65248,New,0,1,Flemish Brabant,house,ready_to_move_in,13.345508528717259
1994,4.0,1,235.0,Genval,2.0,1332.0,995000.0,rbt37485,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1332/genval/rbt37485,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.81049902116535
,4.0,1,154.0,Autre-Église,3.0,1367.0,445000.0,vbc11990,Residence,https://immovlan.be/en/detail/residence/for-sale/1367/autre-eglise/vbc11990,New,0,1,Walloon Brabant,house,ready_to_move_in,13.005831808336863
2025,,1,150.0,Leuven,3.0,3000.0,625000.0,rbu65249,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu65249,New,0,1,Flemish Brabant,house,ready_to_move_in,13.345508528717259
2011,4.0,1,110.0,Genval,3.0,1332.0,445000.0,vbd12119,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1332/genval/vbd12119,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,13.005831808336863
2000,4.0,1,200.0,Autre-Église,3.0,1367.0,445000.0,vbd41609,Residence,https://immovlan.be/en/detail/residence/for-sale/1367/autre-eglise/vbd41609,To be renovated,0,1,Walloon Brabant,house,to_renovate,13.005831808336863
2025,,1,175.0,Leuven,4.0,3000.0,672000.0,rbu65250,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu65250,New,0,1,Flemish Brabant,house,ready_to_move_in,13.418015107599418
,3.0,0,64.0,Genval,1.0,1332.0,179000.0,vbd49713,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1332/genval/vbd49713,To renovate,0,1,Walloon Brabant,apartment,to_renovate,12.095146671399466
1886,3.0,0,183.0,Autre-Église,3.0,1367.0,195000.0,vbd44691,Residence,https://immovlan.be/en/detail/residence/for-sale/1367/autre-eglise/vbd44691,Normal,0,1,Walloon Brabant,house,ready_to_move_in,12.180759965737863
2025,,1,160.0,Leuven,3.0,3000.0,655000.0,rbu65251,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu65251,New,0,1,Flemish Brabant,house,ready_to_move_in,13.39239204133378
2014,,0,75.0,Ottignies-Louvain-la-Neuve,2.0,1340.0,295000.0,vbd50609,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1340/ottignies-louvain-la-neuve/vbd50609,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,12.59473402514672
1934,4.0,1,190.0,Geest-Gérompont-Petit-Rosière,3.0,1367.0,379000.0,vbd49790,Residence,https://immovlan.be/en/detail/residence/for-sale/1367/geest-gerompont-petit-rosiere/vbd49790,To be renovated,0,1,Walloon Brabant,house,to_renovate,12.84529412258351
,2.0,0,85.0,Leuven,2.0,3000.0,298000.0,rbu65679,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu65679,,0,0,Flemish Brabant,house,,12.604852121186608
2008,3.0,1,112.0,Ottignies,3.0,1340.0,395000.0,vbd13741,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1340/ottignies/vbd13741,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.886643575525625
2022,4.0,1,150.0,Grand-Rosière-Hottomont,3.0,1367.0,610000.0,vbd28246,Residence,https://immovlan.be/en/detail/residence/for-sale/1367/grand-rosiere-hottomont/vbd28246,New,0,1,Walloon Brabant,house,ready_to_move_in,13.321215875492413
1899,2.0,0,68.0,Leuven,2.0,3000.0,195000.0,rbu67581,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu67581,To be renovated,0,0,Flemish Brabant,house,to_renovate,12.180759965737863
2014,2.0,0,50.0,Ottignies,1.0,1340.0,225000.0,vbd19436,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1340/ottignies/vbd19436,Normal,0,0,Walloon Brabant,apartment,ready_to_move_in,12.323860125621126
,,1,244.0,Grand-Rosière-Hottomont,4.0,1367.0,450000.0,vbd46549,Residence,https://immovlan.be/en/detail/residence/for-sale/1367/grand-rosiere-hottomont/vbd46549,,0,0,Walloon Brabant,house,,13.017005083966255
1930,,1,98.0,Leuven,2.0,3000.0,395000.0,rbu69273,Residence,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu69273,,0,0,Flemish Brabant,house,,12.886643575525625
2008,2.0,0,82.0,Ottignies,2.0,1340.0,335000.0,vbd21553,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1340/ottignies/vbd21553,,0,1,Walloon Brabant,apartment,,12.721888795877375
1980,4.0,1,300.0,Huppaye,4.0,1367.0,635000.0,vbd25570,Residence,https://immovlan.be/en/detail/residence/for-sale/1367/huppaye/vbd25570,,0,1,Walloon Brabant,house,,13.361381852676738
,,0,95.0,Ottignies,2.0,1340.0,360000.0,vbd52427,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1340/ottignies/vbd52427,,0,1,Walloon Brabant,apartment,,12.793862088206213
1930,,1,247.0,Heverlee,3.0,3001.0,695000.0,rbu56977,Residence,https://immovlan.be/en/detail/residence/for-sale/3001/heverlee/rbu56977,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.451668563394815
,4.0,1,120.0,Ramillies,2.0,1367.0,299000.0,vbd25569,Residence,https://immovlan.be/en/detail/residence/for-sale/1367/ramillies/vbd25569,,0,1,Walloon Brabant,house,,12.608202196848836
,,0,75.0,Ottignies,1.0,1340.0,295000.0,vbd52428,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1340/ottignies/vbd52428,,0,1,Walloon Brabant,apartment,,12.59473402514672
1930,,1,247.0,Heverlee,3.0,3001.0,695000.0,rbu56978,Residence,https://immovlan.be/en/detail/residence/for-sale/3001/heverlee/rbu56978,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.451668563394815
,4.0,1,370.0,Ramillies,4.0,1367.0,640000.0,vbd31945,Residence,https://immovlan.be/en/detail/residence/for-sale/1367/ramillies/vbd31945,Excellent,0,1,Walloon Brabant,house,ready_to_move_in,13.369225017834633
,,0,75.0,Ottignies,1.0,1340.0,310000.0,vbd52429,Apartment,https://immovlan.be/en/detail/apartment/for-sale/1340/ottignies/vbd52429,,0,1,Walloon Brabant,apartment,,12.644330802262578
