number_rooms,living_area,price,price_log
3.0,161.0,383300.0,12.856575860287759
4.0,209.0,345000.0,12.75130259456002
3.0,327.0,299000.0,12.608202196848836
2.0,180.0,625000.0,13.345508528717259
2.0,210.0,170000.0,12.04355959836804
5.0,246.0,485000.0,13.091906231773164
2.0,102.0,330000.0,12.706850963741102
4.0,120.0,265000.0,12.487488878546145
4.0,199.0,499000.0,13.120363378739663
1.0,54.0,160000.0,11.982935344196433
3.0,120.0,250000.0,12.429220196836383
3.0,260.0,349000.0,12.762830066509972
2.0,121.0,410000.0,12.923914877701906
3.0,187.0,475300.0,13.071703566534245
2.0,165.0,349000.0,12.762830066509972
2.0,108.0,360000.0,12.793862088206213
3.0,208.0,268000.0,12.498745990829315
2.0,108.0,360000.0,12.793862088206213
3.0,270.0,440000.0,12.994532278619134
3.0,142.0,289000.0,12.574185427296195
2.0,107.0,355000.0,12.779875885354993
8.0,350.0,680000.0,13.429849547739444
2.0,278.0,215000.0,12.278397958261774
2.0,110.0,360000.0,12.793862088206213
3.0,245.0,525000.0,13.171155446333852
3.0,260.0,349000.0,12.762830066509972
2.0,71.0,385000.0,12.861001210669146
3.0,224.0,349000.0,12.762830066509972
3.0,165.0,259000.0,12.464587201678082
2.0,100.0,289000.0,12.574185427296195
3.0,296.0,389000.0,12.871337193291367
3.0,111.0,349000.0,12.762830066509972
2.0,122.0,325000.0,12.691583538230217
3.0,421.0,625000.0,13.345508528717259
2.0,54.0,205000.0,12.230770136157428
3.0,122.0,435000.0,12.983103608918753
4.0,188.0,529000.0,13.178745601197818
2.0,85.0,219000.0,12.296831574998258
3.0,300.0,530000.0,13.180634172318978
3.0,172.0,389000.0,12.871337193291367
2.0,100.0,325000.0,12.691583538230217
3.0,120.0,249000.0,12.425212191503038
5.0,249.0,765000.0,13.547632419997361
5.0,379.0,895000.0,13.704580114574805
2.0,72.0,149000.0,11.91170829631447
2.0,165.0,375000.0,12.834683971615659
2.0,190.0,585000.0,13.279368835614243
1.0,51.0,199000.0,12.201065128819632
4.0,208.0,385000.0,12.861001210669146
3.0,150.0,295000.0,12.59473402514672
1.0,75.0,195000.0,12.180759965737863
4.0,220.0,795000.0,13.586098651497313
5.0,290.0,795000.0,13.586098651497313
2.0,83.0,245000.0,12.409017571151187
5.0,221.0,335000.0,12.721888795877375
2.0,82.0,245000.0,12.409017571151187
3.0,121.0,250000.0,12.429220196836383
2.0,70.0,269000.0,12.502470376049185
1.0,54.0,335000.0,12.721888795877375
2.0,123.0,299000.0,12.608202196848836
1.0,60.0,274000.0,12.520887034998584
1.0,37.0,105000.0,11.561725152903833
2.0,125.0,349000.0,12.762830066509972
2.0,85.0,270000.0,12.506180941677357
1.0,50.0,195000.0,12.180759965737863
3.0,145.0,429000.0,12.969214528909768
1.0,67.0,219000.0,12.296831574998258
6.0,300.0,995000.0,13.81049902116535
2.0,88.0,290000.0,12.577639650232573
4.0,295.0,949000.0,13.76316513133229
2.0,72.0,179000.0,12.095146671399466
4.0,160.0,385000.0,12.861001210669146
2.0,72.0,139000.0,11.842236406331555
4.0,340.0,1165000.0,13.968232503350668
3.0,150.0,650000.0,13.384729180332174
2.0,72.0,189000.0,12.149507585033072
3.0,155.0,340000.0,12.73670383776449
4.0,260.0,899000.0,13.70903942580019
2.0,80.0,180000.0,12.100717685412471
2.0,130.0,264000.0,12.483708170000067
3.0,107.0,295000.0,12.59473402514672
2.0,100.0,289000.0,12.574185427296195
4.0,170.0,550000.0,13.217675375388819
6.0,200.0,695000.0,13.451668563394815
3.0,152.0,299000.0,12.608202196848836
3.0,141.0,375000.0,12.834683971615659
4.0,200.0,549000.0,13.215855541983634
2.0,92.0,259000.0,12.464587201678082
4.0,170.0,475000.0,13.07107218827772
3.0,170.0,550000.0,13.217675375388819
2.0,88.0,205000.0,12.230770136157428
4.0,160.0,285000.0,12.560247968016562
6.0,350.0,1150000.0,13.955273369904273
3.0,145.0,415000.0,12.936036208848487
5.0,244.0,290000.0,12.577639650232573
4.0,221.0,895000.0,13.704580114574805
2.0,68.0,319000.0,12.672949516558306
4.0,200.0,795000.0,13.586098651497313
3.0,141.0,386000.0,12.863595239117187
5.0,213.0,600000.0,13.304686600863562
4.0,223.0,945000.0,13.758941264676379
8.0,98.0,1175000.0,13.976779556623864
2.0,100.0,235000.0,12.367345048436391
3.0,165.0,595000.0,13.296318365198623
2.0,98.0,285000.0,12.560247968016562
2.0,144.0,350000.0,12.765691290604371
5.0,340.0,575000.0,13.26212705890841
3.0,155.0,420000.0,12.948012371209098
5.0,365.0,990000.0,13.805461232211272
4.0,204.0,590000.0,13.28787951079572
1.0,70.0,199999.0,12.206072645530174
3.0,190.0,394610.0,12.885655748512576
3.0,130.0,595000.0,13.296318365198623
2.0,133.0,315000.0,12.660331092405906
5.0,175.0,385000.0,12.861001210669146
1.0,55.0,155000.0,11.951186847493476
4.0,198.0,540000.0,13.199326270390594
3.0,140.0,195000.0,12.180759965737863
1.0,101.0,245000.0,12.409017571151187
5.0,260.0,595000.0,13.296318365198623
2.0,105.0,398000.0,12.894209796826232
4.0,198.0,535000.0,13.190023895035274
3.0,125.0,375000.0,12.834683971615659
1.0,57.0,239000.0,12.384223015005313
7.0,422.0,1490000.0,14.214287349062356
3.0,125.0,250000.0,12.429220196836383
1.0,57.0,229000.0,12.34148164933907
4.0,285.0,780000.0,13.567050480716235
6.0,248.0,635000.0,13.361381852676738
2.0,80.0,290000.0,12.577639650232573
4.0,148.0,679000.0,13.428377879293798
2.0,93.0,195000.0,12.180759965737863
2.0,104.0,310000.0,12.644330802262578
5.0,365.0,649000.0,13.38318953651709
3.0,153.0,299000.0,12.608202196848836
2.0,103.0,375000.0,12.834683971615659
4.0,221.0,895000.0,13.704580114574805
4.0,225.0,245000.0,12.409017571151187
2.0,94.0,354000.0,12.777055016970678
4.0,182.0,795000.0,13.586098651497313
4.0,250.0,525000.0,13.171155446333852
1.0,62.0,239000.0,12.384223015005313
3.0,178.0,750000.0,13.527829818844937
5.0,300.0,415000.0,12.936036208848487
3.0,117.0,460000.0,13.038983942375959
3.0,160.0,495000.0,13.112315061750808
2.0,73.0,189000.0,12.149507585033072
5.0,175.0,665000.0,13.407543823396258
3.0,126.0,345000.0,12.75130259456002
3.0,110.0,448000.0,13.012550743537489
5.0,208.0,649000.0,13.38318953651709
4.0,145.0,450000.0,13.017005083966255
2.0,93.0,350000.0,12.765691290604371
4.0,178.0,525000.0,13.171155446333852
2.0,110.0,180000.0,12.100717685412471
1.0,70.0,264000.0,12.483708170000067
5.0,315.0,750000.0,13.527829818844937
3.0,153.0,299000.0,12.608202196848836
1.0,55.0,175000.0,12.07254696717504
5.0,300.0,895000.0,13.704580114574805
3.0,165.0,555128.0,13.22695579815277
2.0,85.0,289000.0,12.574185427296195
4.0,250.0,650000.0,13.384729180332174
5.0,160.0,564352.0,13.243435221219736
3.0,350.0,1285000.0,14.06627005452127
3.0,118.0,265000.0,12.487488878546145
3.0,170.0,525000.0,13.171155446333852
2.0,83.0,299000.0,12.608202196848836
4.0,160.0,390000.0,12.873904582205107
4.0,221.0,695000.0,13.451668563394815
1.0,51.0,269000.0,12.502470376049185
4.0,160.0,380000.0,12.847929163278053
4.0,221.0,695000.0,13.451668563394815
4.0,160.0,390000.0,12.873904582205107
2.0,82.0,235000.0,12.367345048436391
5.0,284.0,700000.0,13.45883704259595
3.0,137.0,425000.0,12.959846800844963
3.0,103.0,325548.0,12.693268266935517
5.0,190.0,485000.0,13.091906231773164
3.0,85.0,265000.0,12.487488878546145
3.0,150.0,565000.0,13.244582780038517
4.0,200.0,550000.0,13.217675375388819
5.0,207.0,695000.0,13.451668563394815
2.0,108.0,195000.0,12.180759965737863
4.0,250.0,650000.0,13.384729180332174
2.0,202.0,395000.0,12.886643575525625
3.0,170.0,540000.0,13.199326270390594
3.0,135.0,285000.0,12.560247968016562
4.0,300.0,850000.0,13.652992804936396
3.0,170.0,225000.0,12.323860125621126
1.0,50.0,195000.0,12.180759965737863
4.0,170.0,650000.0,13.384729180332174
4.0,124.0,260000.0,12.468440756144114
4.0,166.0,430000.0,12.971542813248437
2.0,95.0,270000.0,12.506180941677357
4.0,180.0,395000.0,12.886643575525625
4.0,215.0,620000.0,13.3374763699232
2.0,95.0,275000.0,12.524530013005734
2.0,134.0,319000.0,12.672949516558306
3.0,255.0,575000.0,13.26212705890841
2.0,65.0,195000.0,12.180759965737863
2.0,126.0,295000.0,12.59473402514672
4.0,170.0,650000.0,13.384729180332174
2.0,80.0,299000.0,12.608202196848836
3.0,200.0,430000.0,12.971542813248437
7.0,278.0,850000.0,13.652992804936396
2.0,80.0,279000.0,12.53897064502647
3.0,168.0,189000.0,12.149507585033072
4.0,302.0,850000.0,13.652992804936396
2.0,80.0,179000.0,12.095146671399466
6.0,300.0,595000.0,13.296318365198623
3.0,120.0,335000.0,12.721888795877375
2.0,78.0,225000.0,12.323860125621126
2.0,222.0,399000.0,12.896719202134523
3.0,151.0,425000.0,12.959846800844963
3.0,200.0,550000.0,13.217675375388819
3.0,185.0,395000.0,12.886643575525625
2.0,92.0,265000.0,12.487488878546145
6.0,200.0,275000.0,12.524530013005734
3.0,148.0,399000.0,12.896719202134523
3.0,120.0,185000.0,12.128116509451258
2.0,111.0,319000.0,12.672949516558306
3.0,130.0,315000.0,12.660331092405906
2.0,86.0,245000.0,12.409017571151187
3.0,137.0,399000.0,12.896719202134523
4.0,156.0,285000.0,12.560247968016562
2.0,75.0,315000.0,12.660331092405906
3.0,137.0,379000.0,12.84529412258351
3.0,120.0,350000.0,12.765691290604371
2.0,73.0,275000.0,12.524530013005734
3.0,335.0,295000.0,12.59473402514672
2.0,82.0,425000.0,12.959846800844963
4.0,190.0,450000.0,13.017005083966255
4.0,235.0,550000.0,13.217675375388819
1.0,45.0,219000.0,12.296831574998258
3.0,140.0,165000.0,12.013706813470414
3.0,99.0,339000.0,12.733758336210744
3.0,150.0,260000.0,12.468440756144114
3.0,122.0,499000.0,13.120363378739663
3.0,160.0,460000.0,13.038983942375959
3.0,167.0,480000.0,13.081543466215237
4.0,222.0,1150000.0,13.955273369904273
3.0,220.0,495000.0,13.112315061750808
5.0,275.0,850000.0,13.652992804936396
2.0,74.0,395000.0,12.886643575525625
4.0,310.0,895000.0,13.704580114574805
3.0,190.0,395000.0,12.886643575525625
1.0,55.0,399000.0,12.896719202134523
4.0,210.0,785000.0,13.573440270649085
4.0,130.0,399000.0,12.896719202134523
3.0,125.0,565000.0,13.244582780038517
4.0,145.0,425000.0,12.959846800844963
4.0,230.0,765000.0,13.547632419997361
4.0,180.0,445000.0,13.005831808336863
2.0,92.0,489000.0,13.100119813444692
3.0,185.0,635000.0,13.361381852676738
4.0,203.0,445000.0,13.005831808336863
3.0,140.0,525000.0,13.171155446333852
5.0,325.0,1445000.0,14.183620571569953
3.0,120.0,250000.0,12.429220196836383
4.0,200.0,795000.0,13.586098651497313
2.0,103.0,210000.0,12.25486757159303
3.0,110.0,379000.0,12.84529412258351
4.0,231.0,750000.0,13.527829818844937
4.0,287.0,415000.0,12.936036208848487
1.0,57.0,259000.0,12.464587201678082
6.0,287.0,415000.0,12.936036208848487
4.0,300.0,1190000.0,13.989464705423494
2.0,85.0,430000.0,12.971542813248437
3.0,199.0,495000.0,13.112315061750808
3.0,130.0,175000.0,12.07254696717504
1.0,55.0,115000.0,11.652696102959753
5.0,299.0,775000.0,13.560619598657233
3.0,160.0,315000.0,12.660331092405906
4.0,222.0,1150000.0,13.955273369904273
4.0,130.0,370000.0,12.821260987319457
1.0,55.0,95000.0,11.461642696843066
3.0,425.0,2200000.0,14.603968372873895
3.0,125.0,375000.0,12.834683971615659
4.0,144.0,663000.0,13.404531777462488
5.0,253.0,775000.0,13.560619598657233
4.0,130.0,280000.0,12.54254845357358
1.0,50.0,215000.0,12.278397958261774
2.0,160.0,550000.0,13.217675375388819
2.0,105.0,350000.0,12.765691290604371
2.0,70.0,290000.0,12.577639650232573
6.0,345.0,1075000.0,13.887832149776026
4.0,161.0,345000.0,12.75130259456002
2.0,82.0,399775.0,12.898659669231556
5.0,338.0,795000.0,13.586098651497313
2.0,102.0,458222.0,13.035111244162511
3.0,240.0,895000.0,13.704580114574805
4.0,184.0,499000.0,13.120363378739663
2.0,92.0,427576.0,12.965889668098905
3.0,185.0,825000.0,13.623139877437296
4.0,203.0,350000.0,12.765691290604371
3.0,112.0,521700.0,13.164849905819075
5.0,349.0,890000.0,13.698977865303197
4.0,142.0,285000.0,12.560247968016562
2.0,91.0,427811.0,12.966439125727918
4.0,287.0,830000.0,13.629182184591333
2.0,121.0,465000.0,13.049794835104816
4.0,300.0,1580000.0,14.272936037914342
4.0,249.0,399000.0,12.896719202134523
2.0,85.0,315000.0,12.660331092405906
5.0,365.0,649000.0,13.38318953651709
1.0,142.0,195000.0,12.180759965737863
4.0,150.0,485000.0,13.091906231773164
2.0,75.0,349000.0,12.762830066509972
1.0,142.0,245000.0,12.409017571151187
3.0,121.0,395000.0,12.886643575525625
2.0,94.0,290000.0,12.577639650232573
5.0,166.0,475000.0,13.07107218827772
4.0,240.0,845000.0,13.647093089770562
2.0,81.0,250000.0,12.429220196836383
3.0,276.0,899000.0,13.70903942580019
3.0,140.0,595000.0,13.296318365198623
2.0,121.0,310000.0,12.644330802262578
2.0,150.0,299000.0,12.608202196848836
3.0,186.0,470000.0,13.060490101343552
2.0,129.0,398000.0,12.894209796826232
4.0,120.0,360000.0,12.793862088206213
5.0,195.0,765000.0,13.547632419997361
3.0,137.0,335000.0,12.721888795877375
7.0,426.0,590000.0,13.28787951079572
3.0,146.0,549000.0,13.215855541983634
3.0,105.0,298000.0,12.604852121186608
5.0,200.0,620000.0,13.3374763699232
4.0,171.0,399000.0,12.896719202134523
2.0,102.0,359000.0,12.791080452981857
3.0,272.0,955000.0,13.769467666582738
3.0,105.0,265000.0,12.487488878546145
2.0,96.0,365000.0,12.807655372286902
5.0,400.0,2075000.0,14.54547219357453
4.0,297.0,498000.0,13.118357364036902
1.0,67.0,299000.0,12.608202196848836
3.0,153.0,535000.0,13.190023895035274
3.0,198.0,599000.0,13.303018546545275
1.0,80.0,275000.0,12.524530013005734
4.0,220.0,1099000.0,13.909912143303451
3.0,113.0,363600.0,12.803812391556706
5.0,200.0,595000.0,13.296318365198623
2.0,115.0,329000.0,12.703816069256568
3.0,131.0,420000.0,12.948012371209098
5.0,500.0,2450000.0,14.711598990684092
4.0,218.0,365000.0,12.807655372286902
2.0,105.0,350000.0,12.765691290604371
5.0,324.0,995000.0,13.81049902116535
2.0,156.0,355000.0,12.779875885354993
3.0,125.0,298000.0,12.604852121186608
6.0,370.0,995000.0,13.81049902116535
3.0,208.0,469000.0,13.058360179622305
2.0,86.0,285797.0,12.56304054655279
5.0,185.0,695000.0,13.451668563394815
3.0,100.0,332817.0,12.715351073005028
3.0,172.0,565000.0,13.244582780038517
5.0,234.0,999000.0,13.81451105863119
3.0,210.0,495000.0,13.112315061750808
3.0,112.0,342000.0,12.742568940017076
3.0,130.0,279000.0,12.53897064502647
5.0,310.0,795000.0,13.586098651497313
2.0,106.0,299000.0,12.608202196848836
2.0,93.0,325000.0,12.691583538230217
5.0,343.0,1095000.0,13.90626583447433
2.0,150.0,469000.0,13.058360179622305
2.0,90.0,214000.0,12.273735966890268
4.0,196.0,630000.0,13.353476685668044
6.0,255.0,520000.0,13.161586013632684
1.0,73.0,169000.0,12.037659911047468
5.0,185.0,795000.0,13.586098651497313
2.0,160.0,250000.0,12.429220196836383
2.0,110.0,333000.0,12.715900771961074
6.0,305.0,450000.0,13.017005083966255
3.0,120.0,365000.0,12.807655372286902
4.0,228.0,585000.0,13.279368835614243
2.0,88.0,220000.0,12.301387370778713
3.0,165.0,450000.0,13.017005083966255
5.0,296.0,500000.0,13.122365377402328
3.0,313.0,595000.0,13.296318365198623
5.0,295.0,775000.0,13.560619598657233
5.0,253.0,775000.0,13.560619598657233
3.0,135.0,425000.0,12.959846800844963
3.0,206.0,385000.0,12.861001210669146
3.0,281.0,830000.0,13.629182184591333
3.0,97.0,289000.0,12.574185427296195
3.0,271.0,495000.0,13.112315061750808
3.0,150.0,495000.0,13.112315061750808
3.0,165.0,450000.0,13.017005083966255
3.0,126.0,379000.0,12.84529412258351
6.0,406.0,995000.0,13.81049902116535
3.0,110.0,450000.0,13.017005083966255
2.0,92.0,310000.0,12.644330802262578
2.0,85.0,345000.0,12.75130259456002
4.0,132.0,299000.0,12.608202196848836
3.0,257.0,675000.0,13.42246945133505
4.0,220.0,795000.0,13.586098651497313
3.0,115.0,295000.0,12.59473402514672
3.0,120.0,389000.0,12.871337193291367
5.0,420.0,1495000.0,14.217637433703022
3.0,105.0,299000.0,12.608202196848836
2.0,119.0,399000.0,12.896719202134523
5.0,345.0,1950000.0,14.48334044336031
3.0,107.0,275000.0,12.524530013005734
6.0,418.0,1220000.0,14.014362236381235
3.0,155.0,420000.0,12.948012371209098
4.0,160.0,605000.0,13.312985389904174
3.0,100.0,249000.0,12.425212191503038
3.0,148.0,649000.0,13.38318953651709
5.0,426.0,2450000.0,14.711598990684092
2.0,129.0,399000.0,12.896719202134523
4.0,185.0,435000.0,12.983103608918753
4.0,276.0,875000.0,13.681980308196241
2.0,172.0,369000.0,12.818554633046093
3.0,140.0,295000.0,12.59473402514672
4.0,250.0,795000.0,13.586098651497313
4.0,492.0,399000.0,12.896719202134523
3.0,149.0,299000.0,12.608202196848836
5.0,195.0,765000.0,13.547632419997361
4.0,135.0,249000.0,12.425212191503038
3.0,155.0,359000.0,12.791080452981857
3.0,200.0,590000.0,13.28787951079572
2.0,90.0,349000.0,12.762830066509972
5.0,400.0,2595000.0,14.769097459938507
3.0,169.0,349000.0,12.762830066509972
3.0,142.0,249000.0,12.425212191503038
3.0,190.0,895000.0,13.704580114574805
2.0,76.0,199000.0,12.201065128819632
5.0,330.0,765000.0,13.547632419997361
3.0,160.0,275000.0,12.524530013005734
3.0,270.0,379000.0,12.84529412258351
4.0,125.0,385000.0,12.861001210669146
3.0,387.0,349000.0,12.762830066509972
3.0,102.0,335000.0,12.721888795877375
3.0,153.0,535000.0,13.190023895035274
4.0,265.0,695000.0,13.451668563394815
3.0,162.0,665000.0,13.407543823396258
3.0,175.0,825000.0,13.623139877437296
3.0,135.0,295000.0,12.59473402514672
4.0,227.0,995000.0,13.81049902116535
3.0,160.0,745000.0,13.521140839642674
4.0,228.0,475000.0,13.07107218827772
5.0,273.0,300000.0,12.611541086966115
4.0,493.0,2950000.0,14.897316067298997
4.0,235.0,525000.0,13.171155446333852
4.0,230.0,1050000.0,13.864301674514206
3.0,165.0,275000.0,12.524530013005734
5.0,200.0,295000.0,12.59473402514672
6.0,350.0,1180000.0,13.981025843899115
3.0,153.0,535000.0,13.190023895035274
3.0,156.0,475000.0,13.07107218827772
4.0,493.0,2950000.0,14.897316067298997
3.0,156.0,475000.0,13.07107218827772
5.0,500.0,1950000.0,14.48334044336031
3.0,153.0,320000.0,12.676079399771027
3.0,265.0,320000.0,12.676079399771027
6.0,350.0,1180000.0,13.981025843899115
6.0,400.0,795000.0,13.586098651497313
1.0,193.0,249000.0,12.425212191503038
4.0,165.0,539000.0,13.197472705176983
3.0,150.0,425000.0,12.959846800844963
3.0,154.0,480000.0,13.081543466215237
3.0,150.0,509000.0,13.140205260167273
3.0,150.0,519000.0,13.159661088928443
3.0,131.0,340000.0,12.73670383776449
4.0,150.0,490000.0,13.102162710901053
5.0,168.0,295000.0,12.59473402514672
2.0,102.0,299000.0,12.608202196848836
3.0,250.0,395000.0,12.886643575525625
3.0,174.0,430000.0,12.971542813248437
2.0,91.0,299000.0,12.608202196848836
4.0,332.0,495000.0,13.112315061750808
3.0,140.0,429000.0,12.969214528909768
2.0,122.0,365000.0,12.807655372286902
4.0,303.0,795000.0,13.586098651497313
2.0,140.0,429000.0,12.969214528909768
2.0,105.0,299000.0,12.608202196848836
6.0,480.0,1100000.0,13.910821646859095
3.0,99.0,299000.0,12.608202196848836
6.0,300.0,995000.0,13.81049902116535
3.0,186.0,449000.0,13.014780393893403
2.0,80.0,295000.0,12.59473402514672
2.0,131.0,430000.0,12.971542813248437
4.0,250.0,1190000.0,13.989464705423494
4.0,210.0,340000.0,12.73670383776449
3.0,157.0,360000.0,12.793862088206213
4.0,260.0,1150000.0,13.955273369904273
3.0,140.0,310000.0,12.644330802262578
1.0,155.0,350000.0,12.765691290604371
4.0,200.0,795000.0,13.586098651497313
3.0,141.0,349000.0,12.762830066509972
3.0,142.0,400207.0,12.89973969093697
5.0,330.0,875000.0,13.681980308196241
3.0,150.0,349000.0,12.762830066509972
2.0,132.0,290000.0,12.577639650232573
5.0,326.0,295000.0,12.59473402514672
2.0,75.0,295000.0,12.59473402514672
4.0,170.0,350000.0,12.765691290604371
3.0,142.0,449000.0,13.014780393893403
2.0,100.0,295000.0,12.59473402514672
3.0,169.0,465000.0,13.049794835104816
3.0,110.0,315000.0,12.660331092405906
2.0,85.0,250000.0,12.429220196836383
4.0,197.0,345000.0,12.75130259456002
2.0,110.0,335000.0,12.721888795877375
3.0,120.0,250000.0,12.429220196836383
8.0,485.0,1295000.0,14.07402202531625
3.0,143.0,350000.0,12.765691290604371
3.0,127.0,540000.0,13.199326270390594
4.0,200.0,795000.0,13.586098651497313
4.0,393.0,1290000.0,14.070153551531353
3.0,126.0,379000.0,12.84529412258351
5.0,242.0,659000.0,13.398480330934175
4.0,180.0,529000.0,13.178745601197818
2.0,121.0,279000.0,12.53897064502647
3.0,150.0,449000.0,13.014780393893403
5.0,173.0,449000.0,13.014780393893403
5.0,323.0,579000.0,13.269059483669357
2.0,134.0,279000.0,12.53897064502647
3.0,131.0,490000.0,13.102162710901053
5.0,194.0,550000.0,13.217675375388819
3.0,208.0,439000.0,12.992256969959042
2.0,92.0,299000.0,12.608202196848836
4.0,200.0,445000.0,13.005831808336863
2.0,120.0,325000.0,12.691583538230217
3.0,147.0,495000.0,13.112315061750808
5.0,338.0,795000.0,13.586098651497313
2.0,120.0,420000.0,12.948012371209098
2.0,105.0,315000.0,12.660331092405906
4.0,126.0,365000.0,12.807655372286902
6.0,216.0,520000.0,13.161586013632684
