number_rooms,living_area,price
4,615,950000.0
4,488,1800000.0
3,809,1450000.0
2,156,339000.0
5,360,895000.0
3,225,450000.0
2,170,349000.0
5,616,1650000.0
3,,430000.0
,,
4,233,845000.0
4,,500000.0
3,198,369000.0
3,170,652203.0
4,196,599500.0
3,370,995000.0
3,180,330000.0
4,196,519900.0
2,134,375000.0
5,220,949000.0
3,203,525000.0
2,,549000.0
8,347,1350000.0
2,71,215000.0
3,254,339000.0
5,362,1260000.0
3,165,695000.0
6,250,575000.0
5,205,875000.0
2,153,198000.0
2,309,379000.0
5,295,725000.0
3,1,336050.0
4,210,490000.0
5,410,1050000.0
3,150,399000.0
4,275,620000.0
5,460,1345000.0
4,251,399000.0
5,279,795000.0
4,520,399000.0
3,155,420000.0
4,276,575000.0
4,153,385000.0
3,180,595000.0
5,220,750000.0
5,260,530000.0
6,895,1280000.0
3,170,249000.0
3,,350000.0
4,319,865000.0
7,870,990000.0
3,198,520000.0
4,252,725000.0
1,,279000.0
3,230,299000.0
9,548,525000.0
3,296,645000.0
2,110,230000.0
1,75,328000.0
,,
5,389,498000.0
4,245,625000.0
3,164,585000.0
3,165,299000.0
3,323,799000.0
3,158,995000.0
4,156,398000.0
3,136,414904.0
3,145,895000.0
4,195,450000.0
3,136,419904.0
2,134,560000.0
3,235,489000.0
3,136,414904.0
3,90,425000.0
4,202,379000.0
,,141750.0
4,160,450000.0
3,269,320000.0
,,315000.0
3,1,325050.0
3,131,
,,302319.0
3,154,449000.0
3,175,760000.0
,,309000.0
2,129,637000.0
4,270,319000.0
,,588000.0
3,159,
1,85,399000.0
,,735000.0
5,240,339000.0
3,168,890000.0
,,543471.0
3,180,425000.0
3,145,890000.0
,,400207.0
3,380,980000.0
4,190,535300.0
2,118,315000.0
,,235000.0
4,189,533200.0
3,198,300000.0
,,455000.0
4,190,529100.0
4,209,450000.0
,,465000.0
3,118,520000.0
3,1,351050.0
,,400000.0
3,155,420000.0
4,150,450000.0
,,135681.0
2,70,279000.0
3,231,345000.0
,,235000.0
3,180,735000.0
3,188,475000.0
,,659000.0
3,120,660241.0
,,400000.0
,,429000.0
2,92,450000.0
3,185,385000.0
,,260000.0
3,130,380000.0
,,260000.0
3,168,310000.0
2,93,314000.0
3,152,585000.0
5,180,355000.0
,,254000.0
3,135,249000.0
1,137,285000.0
,,199000.0
3,178,450000.0
4,210,298000.0
,,216000.0
5,164,365000.0
,203,250000.0
,,299000.0
2,110,349000.0
3,200,479000.0
,,371000.0
3,,240000.0
3,155,449000.0
,,261000.0
4,165,399000.0
3,114,479500.0
,,316000.0
5,320,725000.0
4,290,595000.0
,,466600.0
3,205,425000.0
,,315000.0
5,250,649000.0
3,110,199000.0
,,242000.0
3,141,386000.0
3,204,525000.0
,,389000.0
3,1,336050.0
4,195,559000.0
,,380000.0
4,254,575000.0
5,280,750000.0
,,320000.0
3,114,479500.0
3,190,325000.0
,,799500.0
4,254,575000.0
4,,320000.0
,,340000.0
3,181,459000.0
3,120,295000.0
3,158,
,,445000.0
6,260,499000.0
3,160,360000.0
,,355000.0
4,200,100000.0
,,327000.0
5,230,275000.0
4,312,1360000.0
,,369000.0
3,197,380000.0
2,,230000.0
,,269000.0
4,175,569000.0
3,170,489000.0
,,224000.0
3,150,325000.0
3,170,489000.0
,,790000.0
3,133,475000.0
3,110,430000.0
,,995000.0
3,175,695000.0
4,180,549000.0
,,475000.0
4,159,345000.0
1,,210000.0
,,454500.0
5,269,648000.0
2,75,245000.0
,,472000.0
2,,360000.0
5,338,540000.0
,,475000.0
3,176,499000.0
6,290,580000.0
,,469000.0
4,203,650000.0
5,258,995000.0
,,234178.0
5,190,595000.0
4,191,475000.0
,,316960.0
3,166,445000.0
3,,285000.0
4,220,795000.0
4,115,299000.0
,,265050.0
3,132,315000.0
4,229,430000.0
,,361842.0
3,250,575000.0
4,337,775000.0
,,361842.0
4,240,785000.0
3,151,349000.0
,,365500.0
5,295,395000.0
,,465600.0
3,221,385000.0
7,302,695000.0
,,367400.0
4,239,545000.0
4,160,450000.0
,,525000.0
3,130,170000.0
5,305,710000.0
,,289000.0
1,75,175000.0
3,184,499103.0
,,425000.0
3,124,295000.0
4,363,625783.0
,,589200.0
3,385,849000.0
5,160,523352.0
,,399400.0
2,115,295000.0
3,168,350000.0
,,296000.0
3,187,295000.0
4,,514084.0
,,322000.0
3,200,355000.0
3,,463606.0
3,150,345000.0
,,357000.0
3,160,350000.0
,,399000.0
2,156,285000.0
3,130,285000.0
,,491000.0
5,292,565000.0
4,198,565000.0
,,461000.0
4,230,319000.0
6,610,1495000.0
,,372400.0
6,225,480000.0
4,198,565000.0
,,465600.0
3,168,399000.0
4,198,565000.0
,,394610.0
4,118,425000.0
4,198,540000.0
,,345000.0
3,166,410000.0
4,160,535000.0
,,230000.0
3,150,359000.0
5,600,1150000.0
,,399000.0
5,195,440000.0
4,176,475000.0
,,560000.0
5,350,1250000.0
3,150,275000.0
,,373000.0
3,258,238500.0
3,127,465000.0
,,429000.0
4,160,415000.0
1,100,245000.0
,,579000.0
3,171,449000.0
5,291,695000.0
,,1838000.0
2,90,325000.0
3,132,395000.0
,,279300.0
4,202,790000.0
4,425,359000.0
,,461000.0
3,144,540000.0
4,160,495000.0
,,265050.0
6,357,675000.0
4,240,369000.0
,,340000.0
5,370,1150000.0
3,150,439000.0
,,414000.0
3,180,489000.0
5,370,995000.0
,,384590.0
3,250,695000.0
4,134,269000.0
,,402989.0
6,225,995000.0
3,125,399000.0
,,450194.0
4,265,695000.0
,,499323.0
5,350,648000.0
3,220,495000.0
,,555000.0
4,210,795000.0
4,170,350000.0
,,477694.0
3,135,399000.0
2,180,695000.0
,,359910.0
2,91,260000.0
4,177,585000.0
,,457357.0
4,328,1395000.0
3,174,595000.0
,,392392.0
5,230,549000.0
4,202,770000.0
,,377375.0
3,170,275000.0
3,162,499000.0
,,375000.0
3,150,349000.0
4,245,725000.0
,,279000.0
5,304,644000.0
5,240,795000.0
,,390000.0
3,175,350000.0
3,228,659000.0
,,520000.0
4,187,290000.0
,,
,,279000.0
5,181,415000.0
4,190,315000.0
,,499063.0
4,195,520000.0
3,115,295000.0
,,599029.0
7,270,850000.0
4,236,695000.0
,,330000.0
6,275,485000.0
,,335000.0
3,169,299000.0
3,171,370000.0
,,259000.0
3,132,545000.0
4,236,425000.0
,,255000.0
4,250,395000.0
3,1,372050.0
,,395000.0
4,208,795000.0
5,978,1095000.0
4,240,340000.0
,,295000.0
4,209,525000.0
3,114,385000.0
,,135681.0
,,
4,235,995000.0
,,999000.0
3,145,425000.0
3,140,375000.0
,,2915000.0
5,340,649000.0
2,128,295000.0
,,496043.0
3,112,329000.0
4,245,885000.0
,,297000.0
3,,770000.0
3,131,425000.0
3,176,499000.0
,,287380.0
4,186,595000.0
3,174,389000.0
4,230,830000.0
,,265050.0
4,210,580000.0
4,175,635000.0
,,325000.0
4,157,375000.0
5,230,830000.0
,,194000.0
5,300,1150000.0
3,131,535000.0
3,180,425000.0
,,224000.0
3,226,770000.0
,,499000.0
6,340,1990000.0
,,255000.0
4,315,750000.0
,,452250.0
,,445000.0
3,156,420000.0
,,327000.0
5,265,695000.0
4,260,675000.0
6,260,675000.0
3,116,375000.0
4,144,395000.0
number_rooms,living_area,
3,122,250000.0
3,,250000.0
2,,225000.0
7,509,530000.0
4,371,550000.0
2,90,272500.0
3,238,348500.0
,,
2,97,315000.0
3,180,160000.0
6,137,235000.0
2,98,278256.0
4,176,175000.0
3,165,79000.0
2,100,303256.0
5,230,320000.0
6,292,570000.0
2,90,349000.0
4,135,135000.0
,,350000.0
2,85,260000.0
3,142,170000.0
,,450000.0
3,95,280000.0
2,80,
2,,300000.0
2,89,229900.0
3,150,159000.0
4,203,280000.0
1,50,140000.0
2,75,30000.0
2,160,149000.0
1,86,
4,178,230000.0
3,258,
1,78,
3,140,265000.0
3,,300000.0
2,86,292000.0
4,,109000.0
8,482,1200000.0
1,25,59000.0
3,200,349000.0
8,482,1200000.0
2,55,97000.0
4,176,210000.0
3,149,350000.0
2,88,189000.0
4,88,175000.0
3,,200000.0
1,52,199000.0
3,257,224999.0
3,,95000.0
1,38,155000.0
7,337,282000.0
4,,400000.0
1,56,225000.0
4,115,
12,475,325000.0
2,81,309000.0
3,107,185000.0
2,,180000.0
3,114,459000.0
3,107,185000.0
4,124,299000.0
3,121,445000.0
5,,375000.0
5,237,440000.0
3,118,439000.0
3,150,179000.0
3,171,
2,95,337000.0
3,250,149000.0
2,226,135000.0
1,61,195000.0
5,264,245000.0
2,110,310000.0
5,447,220000.0
6,292,
3,139,
2,90,290000.0
3,200,310000.0
6,254,225000.0
2,78,295000.0
5,140,
4,,350000.0
2,103,345000.0
5,190,
3,165,130000.0
1,70,160000.0
4,122,
3,,325000.0
2,70,225000.0
3,128,
4,384,1275000.0
2,87,330000.0
5,150,
9,623,1250000.0
2,120,250000.0
3,108,
5,184,185000.0
1,67,170000.0
3,115,109000.0
9,562,980000.0
1,75,270000.0
3,240,299000.0
5,309,349000.0
3,104,375000.0
4,205,329000.0
6,256,
2,92,369000.0
3,160,329000.0
3,91,175000.0
3,110,199000.0
2,99,249000.0
2,115,149000.0
2,66,225000.0
4,207,429000.0
6,332,320000.0
6,431,250000.0
1,47,179000.0
4,,225000.0
3,233,259000.0
3,139,310000.0
7,,450000.0
3,238,449000.0
2,102,350000.0
2,115,149000.0
1,75,148000.0
4,249,579000.0
4,199,495000.0
3,200,165000.0
2,72,266500.0
3,98,329000.0
6,250,630000.0
2,82,260000.0
3,140,349000.0
4,143,240000.0
2,92,240000.0
5,278,
2,67,
4,143,240000.0
3,239,299000.0
14,600,2300000.0
3,127,225000.0
3,171,265000.0
2,80,270000.0
5,400,649000.0
2,120,299000.0
4,174,
2,74,239000.0
4,,400000.0
1,48,195000.0
4,199,
1,60,80000.0
2,97,244000.0
3,176,330000.0
3,274,199000.0
4,310,235000.0
5,400,449000.0
2,73,315000.0
3,165,479000.0
4,222,265000.0
2,72,265000.0
9,617,545000.0
3,109,379000.0
2,100,235000.0
5,290,499000.0
5,235,150000.0
2,70,299000.0
3,260,649000.0
2,70,159000.0
2,93,325000.0
2,115,149000.0
3,159,310000.0
2,75,272000.0
2,130,265000.0
5,,180000.0
1,61,219000.0
5,240,495000.0
7,672,249000.0
1,54,125500.0
4,373,
4,195,220000.0
2,144,319000.0
2,143,245000.0
3,174,279000.0
3,118,485000.0
2,92,399000.0
1,83,259000.0
2,100,359900.0
1,62,220000.0
2,80,240000.0
2,98,347500.0
2,89,337300.0
2,80,299000.0
2,88,325000.0
1,72,275000.0
2,93,299256.0
1,90,269900.0
1,61,229000.0
2,83,165000.0
1,65,145000.0
2,74,140000.0
2,86,150000.0
2,89,265000.0
2,88,285000.0
2,92,322109.0
2,86,338847.0
2,84,325000.0
1,94,180000.0
2,77,238000.0
5,184,185000.0
2,144,185000.0
1,119,109000.0
2,82,236000.0
2,82,236000.0
1,47,160000.0
1,75,195000.0
1,95,215000.0
2,77,229900.0
3,125,299000.0
2,78,245000.0
2,152,270000.0
2,98,225000.0
2,91,215000.0
7,300,548000.0
3,101,190000.0
1,86,110000.0
1,119,159000.0
3,101,195000.0
2,102,269000.0
2,92,235000.0
2,50,120000.0
2,103,289000.0
1,42,
2,50,
2,51,
2,,175000.0
2,80,
2,80,275000.0
2,80,249000.0
2,78,246900.0
2,75,
1,61,
2,93,185000.0
2,110,209000.0
3,80,189000.0
2,,150000.0
2,,135000.0
3,98,185000.0
,,
0,363,179000.0
2,80,209000.0
2,74,159000.0
2,83,209270.0
2,91,239000.0
2,78,
1,76,
2,83,215000.0
2,90,226800.0
2,80,
2,99,125000.0
2,,165000.0
2,80,210000.0
2,80,
2,75,
0,,
0,,
0,,
2,216,550000.0
2,97,285300.0
2,103,315400.0
2,103,314300.0
2,91,284100.0
2,103,285200.0
2,104,291400.0
2,103,287300.0
2,100,280800.0
2,103,290400.0
2,104,296700.0
2,103,292600.0
2,100,286000.0
1,87,248000.0
2,87,252000.0
2,96,276000.0
2,91,284100.0
2,98,
2,94,305000.0
3,132,435377.0
2,92,249000.0
2,91,284100.0
2,84,274900.0
2,70,160000.0
2,82,250000.0
2,82,250000.0
2,80,
2,94,308570.0
2,92,285380.0
2,92,295020.0
1,63,174600.0
2,84,229725.0
2,90,227625.0
2,90,232875.0
2,84,227625.0
2,84,210825.0
2,84,225000.0
2,84,221325.0
2,87,250000.0
2,94,267000.0
1,45,249000.0
2,72,159000.0
2,77,179000.0
1,,60000.0
5,231,300000.0
2,100,
2,139,160000.0
2,91,229000.0
2,101,247000.0
2,91,234900.0
2,91,229000.0
2,101,247000.0
2,86,185000.0
2,281,230000.0
2,172,320000.0
3,167,395000.0
3,130,365000.0
2,118,365000.0
0,47,89000.0
2,96,
2,38,77500.0
2,40,84000.0
,,
2,50,95000.0
3,70,115000.0
2,74,59500.0
3,74,65000.0
2,54,50000.0
3,74,90000.0
2,50,225000.0
2,79,
4,111,
3,83,
1,81,140000.0
2,105,165000.0
5,78,135000.0
2,34,61157.0
3,40,66950.0
1,45,159000.0
2,50,134000.0
5,98,310000.0
5,148,295000.0
3,100,299000.0
2,74,75000.0
2,60,59000.0
2,55,70000.0
6,230,299000.0
2,75,150000.0
6,210,550000.0
,,
4,95,175000.0
2,53,280000.0
1,,129000.0
2,,250000.0
2,55,129000.0
2,59,99000.0
2,66,129000.0
2,69,110000.0
2,58,129000.0
2,60,109000.0
1,40,63500.0
2,102,179000.0
1,22,55000.0
3,161,249000.0
3,79,199000.0
5,323,599000.0
4,204,295000.0
5,219,225000.0
4,,395000.0
4,228,210000.0
5,470,950000.0
4,280,250000.0
3,160,110000.0
1,1,189000.0
4,,315000.0
3,,200000.0
3,136,179000.0
6,326,400000.0
5,,175000.0
2,99,210000.0
2,113,
3,115,25000.0
3,91,160000.0
3,148,375000.0
3,110,240000.0
3,110,299000.0
3,155,255000.0
2,128,179000.0
2,120,169000.0
2,75,139000.0
2,46,109000.0
1,52,129000.0
2,102,220000.0
3,131,414800.0
3,127,409600.0
3,122,391500.0
3,123,396700.0
2,81,
1,71,310000.0
2,89,335000.0
2,101,
3,111,285000.0
2,90,283280.0
2,92,295020.0
2,155,230000.0
2,209,
7,,1600000.0
17,,2500000.0
4,171,320000.0
,467,260000.0
4,200,420000.0
4,215,399000.0
,,
1,,295000.0
4,287,335000.0
7,360,310000.0
6,320,190000.0
7,300,548000.0
8,175,349000.0
8,,599000.0
2,,390000.0
6,250,295000.0
4,125,160000.0
,,495000.0
15,900,1310000.0
3,400,349000.0
6,356,395000.0
6,550,550000.0
3,500,369000.0
7,379,439000.0
2,510,270000.0
8,458,335000.0
4,179,159000.0
0,138,519000.0
2,111,1150000.0
3,,300000.0
5,325,290000.0
3,,250000.0
3,,200000.0
3,,250000.0
3,,260000.0
4,,425000.0
3,220,
3,62,210000.0
4,180,415000.0
4,210,395000.0
3,117,295000.0
3,112,365000.0
,,
4,155,210000.0
3,135,249000.0
4,118,298500.0
4,427,210000.0
4,130,398500.0
3,136,
3,196,279000.0
2,122,175000.0
3,140,175000.0
4,180,189000.0
6,447,950000.0
8,514,1200000.0
7,250,525000.0
5,205,298500.0
4,232,399000.0
3,120,
3,148,170000.0
4,156,279000.0
5,200,275000.0
1,65,
4,130,220000.0
2,172,260000.0
1,130,99000.0
4,240,375000.0
6,283,750000.0
2,83,175000.0
3,157,370000.0
4,384,395000.0
2,102,220000.0
4,130,349000.0
3,167,249000.0
5,210,480000.0
5,375,550000.0
2,125,229000.0
4,177,
4,150,375000.0
4,258,269000.0
,,
5,150,359000.0
9,617,545000.0
3,153,290000.0
11,439,449000.0
5,325,595000.0
4,125,350000.0
3,155,269000.0
5,270,580000.0
3,170,369000.0
4,210,280000.0
4,226,229000.0
5,322,420000.0
3,115,90000.0
3,100,375000.0
5,220,289000.0
7,380,595000.0
6,217,455000.0
3,157,275000.0
6,204,495000.0
3,116,399000.0
4,198,395000.0
3,146,310000.0
1,37,99000.0
6,282,840000.0
1,58,249000.0
4,212,515000.0
4,150,320000.0
4,336,625000.0
3,94,229000.0
3,186,365000.0
5,273,249999.0
3,170,255000.0
3,104,195000.0
5,189,450000.0
5,180,195000.0
3,180,770000.0
2,174,240000.0
3,225,595000.0
26,1280,1190000.0
5,202,1170000.0
2,100,175000.0
4,165,489000.0
3,100,40000.0
3,175,590000.0
0,30,
3,175,610000.0
11,1250,1590000.0
3,175,610000.0
3,131,378000.0
3,175,590000.0
4,140,415000.0
3,156,355000.0
4,140,398000.0
5,174,320000.0
4,219,440000.0
7,444,450000.0
3,200,350000.0
4,270,925000.0
2,121,225000.0
5,170,160000.0
13,700,980000.0
4,225,375000.0
5,296,1200000.0
4,145,440000.0
4,497,945000.0
4,240,629000.0
5,309,585000.0
3,200,295000.0
4,176,450000.0
,,
3,193,695000.0
5,150,375000.0
3,143,420000.0
4,177,645000.0
4,231,810000.0
3,147,249500.0
4,176,599000.0
,,
2,100,169000.0
4,143,299000.0
3,85,139000.0
4,220,380000.0
6,291,
5,200,449000.0
5,330,675000.0
4,151,205000.0
3,200,298000.0
3,242,650000.0
4,160,595000.0
3,259,690000.0
3,98,125000.0
4,154,595000.0
5,156,430000.0
3,105,348000.0
3,163,345000.0
3,105,354480.0
4,171,460000.0
5,277,210000.0
3,133,349000.0
11,530,745000.0
4,280,350000.0
2,110,798000.0
3,95,262000.0
6,600,725000.0
4,212,310000.0
7,380,795000.0
3,120,340000.0
5,230,569000.0
3,120,340000.0
3,140,275000.0
3,120,340000.0
7,522,795000.0
3,141,369000.0
8,370,540000.0
5,180,450000.0
7,505,679000.0
4,158,290000.0
3,143,345000.0
3,200,430000.0
4,171,299000.0
4,170,
5,155,195000.0
4,,750000.0
3,193,550000.0
3,230,398000.0
7,510,499000.0
3,210,305000.0
5,170,445000.0
3,165,498000.0
3,105,319000.0
4,375,295000.0
3,128,299000.0
5,271,770000.0
3,128,319000.0
3,,160000.0
3,140,309000.0
3,146,220000.0
3,255,349500.0
4,348,499900.0
5,231,300000.0
4,348,499900.0
2,136,290000.0
3,147,399900.0
3,140,270000.0
2,290,400000.0
4,240,415000.0
3,153,590000.0
3,191,530000.0
4,165,525000.0
5,185,375000.0
3,55,65000.0
3,207,399000.0
3,135,250000.0
3,500,1200000.0
3,210,365000.0
3,162,349950.0
3,118,365000.0
5,290,895000.0
3,129,374000.0
7,355,580000.0
3,140,260000.0
4,105,390000.0
3,161,
2,75,100000.0
2,85,69000.0
2,112,239000.0
4,164,600000.0
8,538,1100000.0
3,82,280000.0
3,110,
4,180,480000.0
4,120,295000.0
2,90,135000.0
3,227,270000.0
3,76,138000.0
6,185,350000.0
3,105,354480.0
,300,202000.0
3,105,348000.0
5,329,595000.0
25,1500,1950000.0
3,220,350000.0
4,179,419000.0
5,250,344000.0
3,133,295000.0
4,205,300000.0
3,133,190000.0
2,147,
3,138,195000.0
3,177,
5,185,475000.0
3,140,229000.0
3,180,230000.0
6,316,425000.0
4,175,
4,192,220000.0
2,99,169000.0
4,82,180000.0
4,220,325000.0
4,170,198000.0
3,150,359000.0
4,171,229000.0
5,240,425000.0
5,265,
4,248,490000.0
12,600,698000.0
0,100,150000.0
4,158,370000.0
8,344,450000.0
3,167,285000.0
5,374,325000.0
3,112,180000.0
4,166,255000.0
4,155,325000.0
5,284,200000.0
2,157,150000.0
3,1579,200000.0
2,89,235000.0
2,162,
4,125,170000.0
4,138,
3,105,220000.0
3,,200000.0
2,100,138000.0
3,122,298000.0
4,129,298000.0
4,208,425000.0
4,225,260000.0
3,257,249000.0
2,126,
2,120,
2,120,85000.0
5,307,845000.0
4,168,499000.0
4,200,495000.0
6,316,295000.0
3,189,299000.0
2,155,255000.0
6,,595000.0
3,127,179000.0
5,438,950000.0
3,239,478980.0
3,141,240000.0
5,247,599000.0
11,651,980000.0
6,,250000.0
3,185,380000.0
2,140,197500.0
3,212,495000.0
4,256,330000.0
4,231,360000.0
4,514,700000.0
4,200,398000.0
0,142,180000.0
5,307,436000.0
5,258,295000.0
3,147,379000.0
2,100,135000.0
3,205,560000.0
3,216,399000.0
5,175,420000.0
3,134,369000.0
5,255,210000.0
4,250,275000.0
3,132,415000.0
4,176,339000.0
3,190,350000.0
3,175,550000.0
4,146,540000.0
4,185,240000.0
10,486,
4,244,375000.0
3,422,450000.0
2,80,170000.0
6,271,
3,120,190000.0
3,225,325000.0
2,,265000.0
1,125,99000.0
6,240,385000.0
4,148,235000.0
6,226,515000.0
7,236,625000.0
2,115,259000.0
7,236,425000.0
8,350,555000.0
5,221,70000.0
,,
5,244,335000.0
3,112,380000.0
2,115,145000.0
,,
3,146,
3,150,450000.0
3,160,599000.0
3,160,
2,90,135000.0
9,420,749000.0
,,
5,250,
3,168,325000.0
3,250,
3,216,250000.0
10,160,
2,107,220000.0
6,201,399000.0
5,164,224000.0
2,61,175000.0
4,162,240000.0
4,160,285000.0
3,175,229000.0
4,150,219000.0
3,168,325000.0
5,137,
3,120,249000.0
4,110,189000.0
2,110,199000.0
3,84,159000.0
2,95,255000.0
3,400,399000.0
,,
3,508,280000.0
19,1300,1500000.0
3,82,
,51,135000.0
3,120,500000.0
1,28,120000.0
5,,190000.0
3,126,155000.0
,,
2,107,189000.0
2,96,170000.0
4,,500000.0
3,134,85000.0
5,216,549000.0
3,207,
3,221,499000.0
3,112,199900.0
3,262,925000.0
5,,200000.0
5,317,399000.0
3,120,115000.0
5,,495000.0
3,180,165000.0
4,300,
4,200,205000.0
3,,500000.0
3,180,145000.0
4,200,375000.0
2,180,295000.0
3,140,96000.0
2,120,230000.0
4,200,8600002.0
5,332,610000.0
3,146,225000.0
4,192,449000.0
3,173,185000.0
4,790,1950000.0
3,,79000.0
4,162,390000.0
3,120,79000.0
7,350,750000.0
5,420,329000.0
3,140,330000.0
2,24,44950.0
4,150,345000.0
2,46,74950.0
6,359,975000.0
3,40,63950.0
4,200,695000.0
2,127,158000.0
5,230,429000.0
2,127,158000.0
6,500,795000.0
4,170,400000.0
3,160,369000.0
9,178,480000.0
3,180,595000.0
3,160,295000.0
3,125,175000.0
6,287,
13,358,890000.0
2,140,165000.0
,,210356.0
4,185,240000.0
,,249000.0
4,151,145000.0
,,155000.0
4,119,199000.0
,,329000.0
3,202,290000.0
,,337527.0
4,307,750000.0
,,234628.0
4,122,145000.0
,,248628.0
5,142,190000.0
,,359000.0
3,270,145000.0
,,489000.0
3,209,140000.0
,,465000.0
7,163,275000.0
,,189000.0
3,131,129000.0
,,429000.0
3,125,360000.0
,,345000.0
2,78,225000.0
,,254000.0
2,76,90000.0
,,234900.0
1,71,99000.0
,,254900.0
7,247,175000.0
,,274900.0
3,90,165000.0
,,349000.0
,,
,,238000.0
4,210,455000.0
,,236000.0
6,270,149500.0
,,229000.0
4,140,145000.0
,,338847.0
3,150,325000.0
,,179000.0
7,400,149000.0
,,399900.0
4,107,350000.0
,,256500.0
,,478980.0
0,363,179000.0
,,266500.0
4,146,75000.0
,,489000.0
4,150,
3,90,
,,246500.0
3,202,450000.0
,,284100.0
2,97,165000.0
,,229900.0
3,105,95000.0
,,369900.0
4,135,175000.0
,,259900.0
3,200,369000.0
,,246400.0
7,225,250000.0
,,252000.0
3,220,349000.0
,,284100.0
3,131,129000.0
,,401998.0
3,220,349000.0
,,275000.0
2,120,139000.0
,,156500.0
4,130,420000.0
,,252500.0
4,180,395000.0
,,249900.0
3,130,215000.0
3,316,100000.0
5,600,250000.0
3,195,309000.0
3,,195000.0
5,195,529000.0
6,310,425000.0
4,369,595000.0
6,243,199000.0
3,270,259000.0
3,115,174900.0
5,140,130000.0
9,850,1650000.0
4,145,160000.0
,,
3,150,245000.0
2,82,150000.0
4,130,279000.0
3,130,279000.0
7,210,
3,,235000.0
4,130,279000.0
4,206,217000.0
3,150,219000.0
2,62,139000.0
3,135,309000.0
4,128,125000.0
3,250,300000.0
4,170,319000.0
2,140,
4,240,165000.0
2,120,130000.0
2,120,130000.0
3,128,155000.0
3,125,279000.0
1,35,225000.0
1,59,197000.0
2,65,169000.0
1,57,220000.0
1,66,225000.0
2,90,320000.0
1,61,202000.0
1,37,219000.0
2,114,250000.0
1,60,215000.0
1,59,202000.0
2,100,229000.0
1,29,150000.0
2,76,215000.0
2,90,305000.0
2,77,287500.0
3,114,289000.0
4,148,245000.0
1,76,225000.0
2,88,254000.0
3,126,436100.0
2,74,260000.0
1,64,225000.0
2,98,298000.0
2,102,195000.0
2,90,335000.0
2,94,260000.0
2,158,285000.0
2,98,360000.0
3,102,230000.0
2,75,259000.0
2,62,250000.0
3,125,239500.0
2,87,249000.0
1,80,595000.0
2,129,479000.0
3,110,299000.0
3,100,247000.0
2,95,165000.0
3,119,340000.0
1,55,199000.0
2,96,199000.0
2,97,214000.0
2,80,235000.0
1,67,199000.0
1,49,300000.0
2,140,199000.0
2,113,225000.0
1,77,299000.0
1,61,195000.0
2,107,299000.0
2,73,205000.0
2,88,180000.0
2,95,365000.0
2,80,235000.0
2,117,199000.0
1,57,190000.0
2,88,209000.0
1,39,279000.0
2,88,225000.0
2,120,195000.0
1,65,235000.0
1,60,175000.0
2,95,650000.0
3,195,369000.0
1,55,179000.0
2,90,365000.0
3,102,299000.0
2,149,319000.0
2,116,289000.0
2,100,515000.0
1,79,239000.0
2,167,449000.0
2,85,425000.0
2,91,235000.0
2,91,189000.0
2,80,238000.0
2,133,799000.0
2,98,229000.0
3,203,475000.0
2,114,725000.0
1,68,190000.0
2,124,199000.0
2,127,545000.0
2,70,220000.0
3,133,189000.0
2,126,620000.0
2,95,299000.0
3,114,399900.0
2,68,250000.0
1,54,175000.0
1,65,232900.0
4,154,575000.0
3,114,407900.0
2,227,800000.0
3,118,365000.0
3,119,299000.0
1,29,150000.0
2,117,395000.0
3,181,567000.0
2,67,259000.0
2,118,375000.0
2,98,269000.0
1,60,179000.0
3,169,715000.0
3,255,650000.0
,,
2,125,425000.0
2,89,369000.0
2,142,419000.0
3,109,435000.0
1,73,290000.0
1,64,249000.0
1,45,235000.0
2,89,259000.0
2,181,675000.0
2,87,390000.0
2,83,325000.0
12,530,1195000.0
1,50,249500.0
2,112,405000.0
2,76,229000.0
3,192,750000.0
2,94,380000.0
2,100,290000.0
1,45,149000.0
2,70,450000.0
2,93,174000.0
1,50,219000.0
1,48,188000.0
2,106,245000.0
1,81,169000.0
3,140,440000.0
1,96,229000.0
2,130,359000.0
2,87,279000.0
1,61,301000.0
2,,434532.0
3,121,200000.0
1,71,270000.0
2,72,270000.0
2,118,359000.0
1,73,330000.0
2,75,269000.0
2,77,248000.0
1,50,265000.0
2,90,370000.0
3,135,439000.0
2,142,450000.0
2,73,267000.0
2,140,450000.0
1,89,250000.0
2,100,275000.0
,29,160000.0
2,,279500.0
1,64,299000.0
2,90,295000.0
2,101,325000.0
1,65,229000.0
2,87,380000.0
2,124,349000.0
1,58,235000.0
2,85,245000.0
3,125,399000.0
2,80,243000.0
2,104,297500.0
4,161,499000.0
1,60,175000.0
3,126,399000.0
2,104,297500.0
2,101,449000.0
2,81,235000.0
3,161,675000.0
3,126,410000.0
2,92,259000.0
1,48,245000.0
2,85,295000.0
2,93,420000.0
2,95,195000.0
2,110,610000.0
,37,155000.0
2,102,285000.0
3,120,695000.0
1,55,175000.0
2,63,200000.0
